player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Drew Devillier,190639,QB,RICE,5,75,12,13,6.3,2.35,1,1,7.1,61.5,8,0,3,11.1,15,1,4,275,25.7,66.9,80.3,47.2,0,0,16,0,0,102.1,0,0,2,0,0,1,0,0,72,5.5,Rice,275,Rice,160,93,251,251,280,282,193,35,154,242,84,251,214,250,305,163,40,301,177,229,251,169,80,214,74,217,204,255,255,254,240,118,1,43,1,1,1
Brock Thomas,176601,QB,OREGON,4,90,10,13,8.1,2.98,2,0,0,69.2,9,0,2,0,16,0,6,264,34,55.3,52.9,58.2,1,0,18,0,50,119.1,6.3,1,2,0,0,1,1,5.6,105,8.1,Oregon,264,Oregon,182,8,257,251,208,64,229,229,48,237,262,247,262,229,280,251,247,235,104,229,242,169,19,214,74,217,204,213,60,238,72,163,1,26,299,212,57
Carter Smith,199578,QB,WISCONSIN,1,40,10,12,8.8,3.13,1,0,0,25,3,0,7,25,15,1,1,349,35.5,43.7,29.7,61.5,0,0,16,0,28.6,39.6,13.3,2,1,0,1,0,1,6.3,8,0.7,Wisconsin,349,Wisconsin,294,312,257,253,162,31,229,229,316,294,10,251,214,297,276,303,310,182,177,229,251,169,307,245,74,189,254,213,51,313,317,118,1,87,261,288,95
Kenny Minchey,171091,QB,NOTRE DAME,3,91.7,12,12,10.8,3.12,0,2,15.4,91.7,11,0,7,0,15,0,7,258,71.6,90.2,92.2,60.9,0,0,16,1,0,111.8,0,0,3,0,0,0,0,0,130,10.8,Notre Dame,258,Notre Dame,210,7,251,253,56,32,164,6,2,226,262,251,262,224,47,12,2,193,177,229,251,76,37,194,74,217,254,255,255,228,13,1,1,87,1,1,1
Blaze Berlowitz,171066,QB,VANDERBILT,5,54.5,11,12,11.3,2.91,0,1,7.7,41.7,5,0,7,16.7,14,1,5,333,72.9,65.4,56.3,68,0,0,15,0,0,91,0,0,2,0,1,1,0,0,76,6.3,Vanderbilt,333,Vanderbilt,160,298,253,253,45,84,193,27,299,267,35,256,214,241,31,185,224,109,177,229,255,169,140,214,74,189,204,255,255,253,197,1,1,87,1,1,1
Ui Ale,173036,QB,TROY,1,70,10,11,11.5,2.64,0,0,0,45.5,5,0,4,28.6,16,2,4,318,67.5,62.2,57.3,66.8,0,0,17,0,75,60.4,18.8,3,2,1,0,0,0,0,54,4.9,Troy,318,Troy,294,187,257,256,39,196,229,229,289,267,7,247,186,250,107,212,213,122,177,229,247,169,264,214,22,217,254,255,255,270,260,1,1,60,313,310,121
Matthew Caldwell,150302,QB,TEXAS,4,72.7,11,11,12.5,2.16,0,0,0,72.7,8,0,1,0,11,0,6,311,68.5,90.3,83.3,76.1,0,0,11,0,0,125.2,0,0,0,0,0,1,0,0,85,7.7,Texas,311,Texas,182,140,253,256,24,308,229,229,21,242,262,266,262,229,89,8,24,31,177,229,273,169,14,280,74,217,204,255,255,248,97,1,1,6,1,1,1
Christian Veilleux,145086,QB,GA STATE,1,50,10,11,4.4,2.21,1,0,0,36.4,4,0,4,20,13,1,2,175,68.6,58.1,52.2,64.2,0,1,13,0,0,44.5,0,0,2,0,0,1,1,7.7,52,4.7,Georgia State,175,Georgia State,294,303,257,256,304,299,229,229,308,278,23,258,214,281,87,237,255,152,177,181,260,169,299,214,74,217,204,213,34,271,266,118,1,60,1,1,1
Austin Mack,171934,QB,ALABAMA,2,72.7,11,11,6.5,3.02,0,0,0,72.7,8,0,3,0,13,0,6,103,66,57.5,61.4,52.9,0,0,13,0,0,132.6,0,0,2,0,0,2,0,0,80,7.3,Alabama,103,Alabama,249,140,253,256,278,57,229,229,21,242,262,258,262,229,124,240,186,277,177,229,260,169,10,214,74,217,170,255,255,249,124,1,1,43,1,1,1
Xavier Ward,146492,QB,S JOSE ST,2,63.6,11,11,7.7,2.28,0,0,0,36.4,4,0,4,42.9,11,3,1,285,23.1,42.4,52.1,44.6,0,1,13,0,0,7,0,0,0,0,0,0,0,0,22,2,San Jose State,285,San Jose State,249,259,253,256,230,291,229,229,308,278,1,266,166,297,310,305,256,306,177,181,260,169,318,280,74,217,254,255,255,297,310,1,1,60,1,1,1
Tama Amisone,199154,QB,S JOSE ST,3,87.5,8,11,8.1,3.2,0,0,0,54.5,6,0,4,14.3,12,1,3,285,73.7,53.8,56.6,55.4,0,0,12,1,25,60.8,8.3,1,0,0,3,0,0,0,35,3.2,San Jose State,285,San Jose State,210,11,268,256,208,26,229,229,239,257,49,261,214,267,24,259,216,262,177,229,267,76,263,280,74,144,254,255,255,287,293,1,1,60,238,249,57
Quinn Henicle,190064,QB,DOMINION,3,50,10,10,7.2,3.03,0,0,0,40,4,0,4,20,12,1,1,263,36.3,69,46.5,78.1,0,0,14,1,50,47.9,16.7,2,0,0,0,0,1,7.1,22,2.2,Old Dominion,263,Old Dominion,210,303,257,262,255,52,229,229,301,278,23,261,214,297,272,144,280,15,177,229,258,76,293,280,74,217,254,213,38,297,307,1,1,60,299,302,95
Turner Helton,163044,QB,GA SOUTHRN,2,66.7,9,10,7.1,2.35,0,0,0,50,5,0,2,16.7,11,1,2,174,66,50,52.1,57,0,0,13,0,0,56.3,0,0,1,0,1,0,0,0,25,2.5,Georgia Southern,174,Georgia Southern,249,221,264,262,258,282,229,229,268,267,35,266,214,281,124,285,256,247,177,229,260,169,276,245,74,189,254,255,255,294,305,1,1,26,1,1,1
Jadyn Glasser,184670,QB,C MICHIGAN,1,87.5,8,10,5,2.76,0,0,0,70,7,0,10,0,13,0,5,134,71.6,80.3,71.2,72.9,1,0,14,0,20,92.9,15.4,2,1,1,0,0,0,0,78,7.8,Central Michigan,134,Central Michigan,294,11,268,262,300,142,229,229,38,247,262,258,262,241,47,48,97,57,104,229,258,169,128,245,22,217,254,255,255,251,91,1,1,105,203,298,95
Hauss Hejny,183824,QB,OKLA STATE,1,60,10,10,17.2,2.53,0,1,8.3,50,5,0,3,16.7,11,1,5,262,68.6,74.8,73.1,64.5,0,0,13,0,0,117.1,0,0,1,0,0,1,0,0,96,9.6,Oklahoma State,262,Oklahoma State,294,276,257,262,6,241,193,24,268,267,35,266,214,241,87,97,85,145,177,229,260,169,26,245,74,217,204,255,255,243,26,1,1,43,1,1,1
Matthew Sluka,143059,QB,JAMES MAD,3,80,10,10,10.7,2.37,0,1,9.1,70,7,0,3,12.5,14,1,4,197,78.6,78.4,55.2,76.6,0,2,15,0,100,88.7,21.4,3,1,0,0,2,2,13.3,68,6.8,James Madison,197,James Madison,210,33,257,262,60,278,193,17,38,247,69,256,214,250,3,62,233,25,177,146,255,169,153,245,74,217,170,181,13,260,168,1,1,43,314,312,121
Nolan Good,198637,QB,KENT STATE,2,55.6,9,10,4,2.73,1,0,0,50,5,0,2,0,12,0,2,201,27.1,39.2,48.4,44.9,0,0,12,0,50,59.6,8.3,1,1,0,0,0,0,0,38,3.8,Kent State,201,Kent State,249,293,264,262,307,155,229,229,268,267,262,261,262,281,294,309,273,305,177,229,267,169,267,245,74,217,254,255,255,282,284,118,1,26,299,249,57
Brady Allen,156493,QB,LOUISVILLE,2,88.9,9,9,11.1,2.32,0,1,9.1,66.7,6,0,1,25,9,2,2,210,65.6,66.9,67.3,0,0,1,11,0,0,87,0,0,0,0,0,1,1,9.1,69,7.7,Louisville,0,Louisville,249,9,264,268,49,287,193,17,67,257,10,277,186,281,133,163,135,311,177,181,273,169,160,280,74,217,204,213,23,258,97,1,1,6,1,1,1
AJ Surace,184666,QB,RUTGERS,2,55.6,9,9,16.4,2.57,0,0,0,44.4,4,0,2,20,11,1,3,278,65.8,66.3,65.4,0,0,0,12,0,100,105.6,18.2,2,0,0,0,2,0,0,58,6.4,Rutgers,278,Rutgers,249,293,264,268,8,227,229,229,291,278,23,266,214,267,130,174,152,311,177,229,267,169,65,280,74,217,170,255,255,267,192,1,1,26,314,308,95
Jordan Magwood,199666,QB,FAU,2,87.5,8,9,8.5,2.95,0,0,0,77.8,7,0,3,0,11,0,4,165,66.7,71.7,75.4,57.8,1,0,11,0,0,95.8,0,0,2,0,0,0,0,0,63,7,Florida Atlantic,165,Florida Atlantic,249,11,268,268,182,71,229,229,13,247,262,266,262,250,116,123,64,240,104,229,273,169,109,214,74,217,254,255,255,265,145,1,1,43,1,1,1
Bert Emanuel Jr.,158581,QB,S DIEGO ST,5,85.7,7,9,2.3,2.89,0,0,0,55.6,5,0,3,16.7,10,1,2,284,46.7,66.9,53.1,69.6,0,0,12,1,33.3,65.5,10,1,0,0,2,0,0,0,37,4.1,San Diego State,284,San Diego State,160,19,277,268,314,88,229,229,231,267,35,274,214,281,238,163,246,94,177,229,267,76,249,280,74,159,254,255,255,284,280,1,1,43,276,270,57
Brock Glenn,170335,QB,FLORIDA ST,3,75,8,9,5.8,2.43,1,0,0,55.6,5,0,3,16.7,11,1,4,167,69.2,71.2,62.3,69.6,0,0,12,0,33.3,117.6,9.1,1,1,0,0,2,0,0,64,7.1,Florida State,167,Florida State,210,93,268,268,293,270,229,229,231,267,35,266,214,250,76,127,174,94,177,229,267,169,24,245,74,217,170,255,255,264,137,118,1,43,276,262,57
Landon Sims,200048,QB,WYOMING,4,100,7,8,4.3,2.77,0,0,0,75,6,0,4,14.3,10,1,4,351,73.8,86.6,80.7,73.4,1,0,10,0,25,124,10,1,1,0,0,1,0,0,38,4.8,Wyoming,351,Wyoming,182,1,277,273,305,138,229,229,14,257,49,274,214,250,23,24,38,54,104,229,277,169,16,245,74,217,204,255,255,282,264,1,1,60,238,270,57
Nick Poulos,188474,QB,OHIO,1,57.1,7,8,7.7,2.61,0,0,0,50,4,0,3,0,12,0,3,259,70.5,52.9,39.8,66.7,1,0,13,0,66.7,56.3,16.7,2,2,0,0,0,0,0,19,2.4,Ohio,259,Ohio,294,288,277,273,230,210,229,229,268,278,262,261,262,267,62,267,302,124,104,229,260,169,276,214,74,217,254,255,255,304,306,1,1,43,310,302,95
Zach Marker,173615,QB,DELAWARE,1,62.5,8,8,5.6,2.18,0,0,0,37.5,3,0,1,40,9,2,2,151,66.3,69.5,61.6,68.9,0,0,9,0,0,45.8,0,0,1,0,0,0,0,0,21,2.6,Delaware,0,Delaware,294,265,268,273,296,304,229,229,306,294,2,277,186,281,121,140,184,99,177,229,280,169,297,245,74,217,254,255,255,300,304,1,1,6,1,1,1
Landry Lyddy,156581,QB,SO MISS,4,62.5,8,8,13.6,2.42,0,0,0,62.5,5,0,1,0,9,0,5,296,68.5,65.9,66.2,60,0,1,11,0,0,106.3,0,0,1,0,0,1,1,9.1,139,17.4,Southern Miss,296,Southern Miss,182,265,268,273,16,271,229,229,136,267,262,277,262,241,89,178,144,208,177,181,273,169,62,245,74,217,204,213,23,224,2,1,1,6,1,1,1
Cole Feuerbacher,171447,QB,MO STATE,2,87.5,8,8,4.9,2.5,0,0,0,75,6,0,1,14.3,8,1,1,230,20.8,61.3,74.8,45.3,0,0,9,0,0,79.2,0,0,0,0,0,0,0,0,28,3.5,Missouri State,0,Missouri State,249,11,268,273,302,253,229,229,14,257,49,286,214,297,312,223,69,302,177,229,280,169,209,280,74,217,254,255,255,292,289,1,1,6,1,1,1
KJ Jackson,184386,QB,ARKANSAS,3,87.5,8,8,7.1,3.19,0,0,0,75,6,0,3,14.3,11,1,5,111,66.8,80.7,85.3,59.4,0,0,12,0,0,156.3,0,0,3,0,0,1,0,0,109,13.6,Arkansas,111,Arkansas,210,11,268,273,258,27,229,229,14,257,49,266,214,241,112,47,16,221,177,229,267,169,3,194,74,217,204,255,255,235,6,1,1,43,1,1,1
Lincoln Kienholz,170256,QB,OHIO STATE,2,87.5,8,8,5.8,2.6,0,0,0,87.5,7,0,0,0,8,0,6,260,72.1,91.4,87.5,77,0,0,8,0,0,151,0,0,0,0,0,1,0,0,86,10.8,Ohio State,260,Ohio State,249,11,268,273,293,214,229,229,3,247,262,286,262,229,43,2,9,22,177,229,287,169,4,280,74,217,204,255,255,247,13,1,1,1,1,1,1
George MacIntyre,199971,QB,TENNESSEE,1,85.7,7,7,7.1,2.84,0,0,0,85.7,6,0,2,0,7,0,4,307,64.6,62.4,61.9,0,0,0,7,0,0,97.6,0,0,0,0,0,0,0,0,52,7.4,Tennessee,307,Tennessee,294,19,277,280,258,110,229,229,5,257,262,292,262,250,139,211,179,311,177,229,295,169,104,280,74,217,254,255,255,271,114,1,1,26,1,1,1
Patrick Crayton Jr.,204285,QB,RICE,2,80,5,7,-1.8,1.97,1,0,0,57.1,4,0,5,0,9,0,1,275,23.3,42.3,33.7,58.5,1,1,9,0,40,22.6,22.2,2,0,0,0,0,1,11.1,20,2.9,Rice,275,Rice,249,33,293,280,318,314,229,229,219,278,262,277,262,297,309,306,307,232,104,181,280,169,316,280,74,217,254,213,15,301,299,118,1,72,293,313,95
Reese Poffenbarger,145346,QB,N TEXAS,2,85.7,7,7,8.6,2.73,0,0,0,71.4,5,0,1,16.7,8,1,3,251,69,53.9,44.2,64.3,0,0,8,0,0,83,0,0,1,0,0,0,1,12.5,36,5.1,North Texas,251,North Texas,249,19,277,280,173,155,229,229,29,267,35,286,214,267,79,258,291,148,177,229,287,169,183,245,74,217,254,213,14,285,253,1,1,6,1,1,1
Devin Brown,156479,QB,CAL,4,57.1,7,7,11.3,3.6,0,0,0,57.1,4,0,4,0,9,0,3,130,66.3,44.8,43.2,59.7,0,1,9,0,50,78.3,22.2,2,0,0,0,1,1,11.1,48,6.9,California,130,California,182,288,277,280,45,9,229,229,219,278,262,277,262,267,121,301,296,218,177,181,280,169,213,280,74,217,204,213,15,278,154,1,1,60,299,313,95
Arrington Maiden,184715,QB,MEMPHIS,2,57.1,7,7,12.3,3.11,0,0,0,57.1,4,0,2,0,9,0,3,218,72.6,78,70.9,70.3,0,0,9,0,50,80.1,11.1,1,1,0,0,0,0,0,51,7.3,Memphis,218,Memphis,249,288,277,280,29,34,229,229,219,278,262,277,262,267,36,63,100,86,177,229,280,169,204,245,74,217,254,255,255,273,124,1,1,26,299,281,57
Miles O'Neill,191260,QB,TEXAS A&M,2,71.4,7,7,14.7,3.54,0,2,28.6,57.1,4,0,4,20,10,1,2,312,68.4,75.9,85,54.3,0,1,10,0,25,101.8,10,1,2,0,0,1,0,0,101,14.4,Texas A&M,312,Texas A&M,249,159,277,280,12,10,164,1,219,278,23,274,214,281,92,83,17,270,177,181,277,169,83,214,74,217,204,255,255,241,4,1,1,60,238,270,57
Nate Bennett,184815,QB,BAYLOR,1,71.4,7,7,6.6,2.57,0,0,0,71.4,5,0,1,0,7,0,2,118,64.6,69.6,68.8,0,0,0,7,0,0,81.8,0,0,0,0,0,0,0,0,34,4.9,Baylor,118,Baylor,294,159,277,280,275,227,229,229,29,267,262,292,262,281,139,138,120,311,177,229,295,169,191,280,74,217,254,255,255,289,260,1,1,6,1,1,1
Billy Wiles,144144,QB,APP STATE,2,85.7,7,7,7.1,2.81,0,0,0,85.7,6,0,5,0,12,0,4,108,20.3,54.5,52.9,60.6,0,1,13,0,60,96.4,25,3,2,0,0,1,2,15.4,50,7.1,Appalachian State,108,Appalachian State,249,19,277,280,258,122,229,229,5,257,262,261,262,250,313,256,247,201,177,181,260,169,106,214,74,217,204,181,10,274,137,1,1,72,309,316,121
Jackson Proctor,148851,QB,N ILLINOIS,1,60,5,6,1.8,1.85,1,0,0,33.3,2,0,1,33.3,6,1,0,254,67,51.9,47.8,60.5,0,0,6,0,0,42.4,0,0,0,0,0,0,0,0,8,1.3,Northern Illinois,254,Northern Illinois,294,276,293,288,316,317,229,229,310,307,3,300,214,313,110,273,275,205,177,229,304,169,300,280,74,217,254,255,255,313,314,118,1,6,1,1,1
Shay Smith,188323,QB,UTEP,3,33.3,6,6,9.3,2.7,0,0,0,33.3,2,0,1,0,6,0,0,330,73.5,35.4,24.8,65.4,0,0,8,0,0,42.4,0,0,0,0,0,0,2,25,5,0.8,UTEP,330,UTEP,210,316,287,288,130,171,229,229,310,307,262,300,262,313,26,315,317,139,177,229,287,169,300,280,74,217,254,181,4,316,315,1,1,6,1,1,1
Lex Thomas,170381,QB,NC STATE,1,50,4,6,13,3.78,0,0,0,33.3,2,0,3,0,6,0,1,248,10.3,37,35.4,0,0,0,6,0,0,42.4,0,0,0,0,2,0,1,16.7,18,3,North Carolina State,248,North Carolina State,294,303,310,288,20,4,229,229,310,307,262,300,262,297,317,314,304,311,177,229,304,169,300,280,74,159,254,213,7,305,297,1,1,43,1,1,1
Keelon Russell,198077,QB,ALABAMA,1,83.3,6,6,7.5,2.6,0,1,14.3,66.7,4,0,1,20,6,1,4,103,65.9,76.4,79.3,58.7,0,0,7,0,0,142.4,0,0,0,0,0,2,0,0,65,10.8,Alabama,103,Alabama,294,26,287,288,236,214,193,7,67,278,23,300,214,250,127,77,45,230,177,229,295,169,6,280,74,217,170,255,255,263,13,1,1,6,1,1,1
Chaston Ditta,198345,QB,E CAROLINA,2,80,5,6,7.4,1.91,1,0,0,50,3,0,1,25,7,1,2,156,69,68.6,54.1,72.9,0,0,7,0,100,108.3,14.3,1,0,0,0,1,0,0,36,6,East Carolina,156,East Carolina,249,33,293,288,241,316,229,229,268,294,10,292,214,281,79,148,239,57,177,229,295,169,52,280,74,217,204,255,255,285,220,118,1,6,314,294,57
Ethan Houck,198664,QB,LIBERTY,2,20,5,6,17.4,2.69,1,1,16.7,16.7,1,0,1,0,7,0,1,206,71.6,42,27.2,70.9,0,1,7,1,100,0,14.3,1,0,0,0,0,2,28.6,17,2.8,Liberty,206,Liberty,249,317,293,288,5,179,193,4,317,317,262,292,262,297,47,307,315,78,177,181,295,76,319,280,74,217,254,181,3,306,300,118,1,6,314,294,57
Brady Lichtenberg,144226,QB,CINCINNATI,1,66.7,6,6,6.3,2.51,0,1,16.7,66.7,4,0,2,0,7,0,4,138,65.9,79.7,72.9,68.8,0,0,7,0,0,136.1,0,0,1,0,0,1,0,0,56,9.3,Cincinnati,138,Cincinnati,294,221,287,288,280,249,193,4,67,278,262,292,262,250,127,51,86,100,177,229,295,169,8,245,74,217,204,255,255,269,30,1,1,26,1,1,1
Mike Wright Jr.,124366,QB,E CAROLINA,2,80,5,6,3.6,2.93,0,0,0,50,3,0,2,25,6,1,0,156,75.3,73.4,58.7,73.6,0,0,6,0,0,56.3,0,0,0,0,1,0,0,0,13,2.2,East Carolina,156,East Carolina,249,33,293,288,309,76,229,229,268,294,10,300,214,313,18,110,202,52,177,229,304,169,276,280,74,189,254,255,255,309,307,1,1,26,1,1,1
Ken Seals,124359,QB,TCU,2,66.7,6,6,6.5,2.23,0,0,0,66.7,4,0,2,0,6,0,1,305,65.7,48.6,41,60,0,1,6,0,0,34.7,0,0,0,0,0,0,1,16.7,24,4,TCU,305,TCU,249,221,287,288,278,295,229,229,67,278,262,300,262,297,131,288,300,208,177,181,304,169,310,280,74,217,254,213,7,295,281,1,1,26,1,1,1
Cutter Woods,199951,QB,S CAROLINA,1,66.7,6,6,14.3,2.7,0,0,0,66.7,4,0,3,0,8,0,4,289,64.9,77.3,68.5,71,0,1,8,0,0,50,0,0,2,0,0,0,0,0,46,7.7,South Carolina,289,South Carolina,294,221,287,288,14,171,229,229,67,278,262,286,262,250,136,69,121,75,177,181,287,169,291,214,74,217,254,255,255,280,97,1,1,43,1,1,1
Josh Flowers,184255,QB,ARK STATE,2,50,6,6,9.5,1.95,0,0,0,33.3,2,0,1,33.3,6,1,2,113,25.8,52.6,52.9,56.2,0,1,6,0,0,42.4,0,0,0,0,0,1,1,16.7,13,2.2,Arkansas State,113,Arkansas State,249,303,287,288,115,315,229,229,310,307,3,300,214,281,304,269,247,255,177,181,304,169,300,280,74,217,204,213,7,309,307,1,1,6,1,1,1
Jacurri Brown,156344,QB,UCF,2,60,5,5,12.2,2.84,0,0,0,60,3,0,3,0,9,0,3,323,18.7,50.9,37.4,60.3,0,1,9,0,0,104.2,0,0,3,0,0,1,1,11.1,97,19.4,UCF,323,UCF,249,276,293,299,31,110,229,229,173,294,262,277,262,267,314,280,303,207,177,181,280,169,73,194,74,217,204,213,15,242,1,1,1,43,1,1,1
Jalyn Gramstad,180656,QB,NEBRASKA,2,100,5,5,1,1.5,0,0,0,100,5,0,0,0,5,0,0,238,63.8,65.2,64.4,0,0,0,5,0,0,80,0,0,0,0,0,0,0,0,16,3.2,Nebraska,238,Nebraska,249,1,293,299,317,319,229,229,1,267,262,311,262,313,148,188,161,311,177,229,312,169,206,280,74,217,254,255,255,307,293,1,1,1,1,1,1
Max Shikenjanski,173421,QB,MINNESOTA,1,100,5,5,8.6,2.47,0,1,20,80,4,0,2,20,6,1,2,225,65.7,81.4,79.7,63,0,0,6,0,50,158.3,16.7,1,0,0,0,1,0,0,80,16,Minnesota,225,Minnesota,294,1,293,299,173,263,193,3,10,278,23,300,214,281,131,44,44,167,177,229,304,169,1,280,74,217,204,255,255,249,3,1,1,26,299,302,57
Henry Belin IV,162693,QB,DUKE,1,40,5,5,25,3.92,0,0,0,40,2,0,1,0,5,0,1,154,71.1,63.6,52.3,67.4,0,0,5,0,0,53.8,0,0,0,0,0,0,0,0,22,4.4,Duke,154,Duke,294,312,293,299,2,2,229,229,301,307,262,311,262,297,52,198,254,114,177,229,312,169,283,280,74,217,254,255,255,297,272,1,1,6,1,1,1
Kai Horton,144418,QB,WASHINGTON,1,60,5,5,22.2,3.37,0,0,0,60,3,0,1,0,7,0,4,340,65.9,68.1,56.2,70.9,0,0,7,0,0,93.8,0,0,2,0,0,0,1,14.3,50,10,Washington,340,Washington,294,276,293,299,3,15,229,229,173,294,262,292,262,250,127,153,226,78,177,229,295,169,125,214,74,217,254,213,11,274,19,1,1,6,1,1,1
Alex Manske,198567,QB,IOWA STATE,1,80,5,5,3.4,2.5,0,0,0,80,4,0,0,0,7,0,3,193,69.8,61.6,58.3,61.4,0,0,8,0,0,90,0,0,2,0,0,0,0,0,28,5.6,Iowa State,193,Iowa State,294,33,293,299,311,253,229,229,10,278,262,292,262,267,67,220,205,186,177,229,287,169,145,214,74,217,254,255,255,292,237,1,1,1,1,1,1
Luke Moga,184857,QB,OREGON,2,80,5,5,5.6,2.23,0,0,0,60,3,0,0,25,6,1,2,264,68.1,75.9,61,75.1,0,0,7,0,0,100.4,0,0,1,0,0,0,0,0,58,11.6,Oregon,264,Oregon,249,33,293,299,296,295,229,229,173,294,10,300,214,281,97,83,187,38,177,229,295,169,91,245,74,217,254,255,255,267,12,1,1,1,1,1,1
Hunter Herring,147138,QB,LA MONROE,5,60,5,5,16.8,3.42,0,0,0,60,3,0,1,0,6,0,4,209,36.8,62.2,55.7,60.9,0,1,7,1,0,104.2,0,0,1,0,0,1,1,14.3,68,13.6,Louisiana-Monroe,209,Louisiana-Monroe,160,276,293,299,7,13,229,229,173,294,262,300,262,250,271,212,228,193,177,181,295,76,73,245,74,217,204,213,11,260,6,1,1,6,1,1,1
Tommy Ulatowski,163150,QB,KENNESAW,2,75,4,5,4,2.2,0,0,0,60,3,0,2,0,5,0,0,200,68.9,51.7,51.1,58.1,0,0,5,0,0,64.6,0,0,0,0,1,0,0,0,9,1.8,Kennesaw State,200,Kennesaw State,249,93,310,299,307,301,229,229,173,294,262,311,262,313,82,276,261,237,177,229,312,169,251,280,74,189,254,255,255,312,311,1,1,26,1,1,1
McCae Hillstead,174761,QB,BYU,1,80,5,5,-2,1.7,0,0,0,80,4,0,0,0,5,0,1,128,67.9,66.6,58.8,65.8,0,0,5,0,0,94.2,0,0,0,0,0,0,0,0,33,6.6,BYU,0,BYU,294,33,293,299,319,318,229,229,10,278,262,311,262,297,99,169,200,135,177,229,312,169,120,280,74,217,254,255,255,290,181,1,1,1,1,1,1
Deuce Knight,198161,QB,AUBURN,1,60,5,5,5.2,2.33,0,0,0,40,2,0,2,33.3,8,1,3,115,7.9,24.4,20.2,71.4,0,0,8,0,100,52.1,25,2,1,0,0,0,3,37.5,20,4,Auburn,115,Auburn,294,276,293,299,299,285,229,229,301,307,3,286,214,267,318,319,318,72,177,229,287,169,285,245,74,217,254,157,1,301,281,1,1,26,314,316,95
Will Wilson,198972,QB,NC STATE,1,60,5,5,8,2.12,0,0,0,60,3,0,1,0,5,0,2,248,75.8,66.7,29.1,74.9,0,1,5,0,0,25.8,0,0,0,0,0,0,1,20,16,3.2,North Carolina State,248,North Carolina State,294,276,293,299,214,310,229,229,173,294,262,311,262,281,15,167,311,43,177,181,312,169,314,280,74,217,254,213,6,307,293,1,1,6,1,1,1
Banks Bowen,204187,QB,OKLA STATE,2,60,5,5,2.8,2.96,0,0,0,60,3,0,3,0,7,0,1,262,7.9,24.7,19,72.2,0,0,8,0,33.3,64.6,14.3,1,1,0,0,0,3,37.5,4,0.8,Oklahoma State,262,Oklahoma State,249,276,293,299,312,69,229,229,173,294,262,292,262,297,318,318,319,68,177,229,287,169,251,245,74,217,254,157,1,317,315,1,1,43,276,294,57
Lucas Scheerhorn,190304,QB,RICE,1,100,4,4,6.8,2.74,0,0,0,75,3,0,2,25,5,1,1,275,66.8,62,72.1,52.8,0,0,5,0,0,89.6,0,0,1,0,0,0,0,0,24,6,Rice,275,Rice,294,1,310,312,271,148,229,229,14,294,10,311,214,297,112,216,92,279,177,229,312,169,147,245,74,217,254,255,255,295,220,1,1,26,1,1,1
Ethan Hampton,145858,QB,ILLINOIS,2,75,4,4,10,2.05,0,0,0,75,3,0,1,0,4,0,1,187,70.4,64.4,62.1,62,0,1,4,0,0,53.1,0,0,0,0,0,0,0,0,27,6.8,Illinois,187,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Garcia,174863,QB,UTAH ST,5,100,4,4,10,3.15,0,1,16.7,100,4,0,1,0,4,0,3,329,73.1,66.3,80.4,81.8,0,0,6,1,0,158.3,0,0,0,0,0,2,0,0,53,13.3,Utah State,329,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davi Belfort,184926,QB,UCF,2,50,4,4,15.8,3.8,0,0,0,50,2,0,3,0,8,0,3,323,26.7,62.2,27.6,78.5,0,1,8,1,66.7,40.6,25,2,2,0,0,0,2,25,35,8.8,UCF,323,UCF,249,303,310,312,9,3,229,229,268,307,262,286,262,267,296,212,313,14,177,181,287,76,305,214,74,217,254,181,4,287,41,1,1,43,310,316,95
