player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Reese Smith,123432,WR,LIBERTY,6,7.1,0,73.7,100,3,3,0,0,0,5,206,1,83.3,45.6,64.6,0,64.8,0,0,3,18,0,0,96,1,14,95.8,92,99,95,67.5,19,1,1,1,119,42,3,8.5,1.29,Liberty,206,Liberty,100,1036,981,839,1,106,346,805,805,529,10,102,1752,864,955,698,646,646,5,1021,952,952,653,178,376,447,538,70,121,1490,413,330,1678,1495,520,745,1358,1178,882,1
Anthony Brown-Stephens,175138,WR,TULANE,6,12.5,1,52.6,100,2,2,0,16.7,2,8,319,0,52.2,71.3,57.8,0,58.4,0,0,0,24,0,0,130,2,10,96.9,126,30,39,87.6,19,1,70,91,110,20,2,11,0.87,Tulane,319,Tulane,100,454,603,1475,1,204,505,282,108,339,130,1527,527,1421,955,1241,646,646,456,790,952,952,419,44,549,344,327,700,363,1049,413,330,615,242,559,1087,1543,796,1247,1
Mark Hamper,175085,WR,CAL,5,14.6,0,68.4,50,3,6,0,13.3,2,7,130,0,53.7,68.7,61.4,0,61,0,0,0,35,0,0,108,0,13,94.4,102,14.8,16,95.7,19,0,85.2,92,167,50,3.8,12.8,1.64,California,130,California,1035,294,981,1005,395,106,119,378,108,390,130,1497,762,1120,955,980,646,646,456,476,952,952,552,588,404,635,475,1075,697,881,413,752,421,238,375,653,1214,600,631,1
Mudia Reuben,157258,WR,USF,5,1.6,1,78.9,0,0,1,0,6.3,1,5,327,1,70.1,23.5,58,43.6,59.7,1.2,1,0,15,2.5,2,81,0,15,90.1,73,88.9,72,107.2,19,1,7.4,6,105,85,5.7,7,1.44,USF,327,USF,1035,1539,603,681,762,762,710,674,299,529,10,942,1840,1405,760,1124,566,513,456,1171,862,765,796,588,342,1030,714,171,194,622,413,330,1222,1003,582,368,797,1349,774,1
Andrel Anthony,144916,WR,DUKE,6,12.4,2,78.9,100,4,4,0,0,0,10,154,0,84.2,69.5,70.4,0,69.5,0,0,0,35,0,0,113,0,15,92.9,105,14.2,16,140.5,19,3,85.8,97,156,49,3.3,10.4,1.49,Duke,154,Duke,100,464,404,681,1,58,254,805,805,256,130,75,690,470,955,420,646,646,456,476,952,952,515,588,342,823,453,1117,697,143,413,69,399,221,403,663,1308,904,739,1
Ja'Carree Kelly,173611,WR,DELAWARE,5,4,4,68.4,66.7,2,3,0,7.1,1,5,151,1,68.7,26,63.4,63.9,62.9,0.9,1,3,67,0.9,1,107,0,13,91.6,98,94.4,101,72.4,19,1,4.7,5,161,122,9.4,12.4,1.64,Delaware,0,Delaware,1035,1356,174,1005,274,204,346,635,299,529,10,962,1817,962,478,833,585,513,5,78,895,818,561,588,404,961,503,111,106,1418,413,330,1393,1061,395,211,262,640,631,1
Hardley Gilmore IV,184632,WR,KENTUCKY,5,18.5,3,47.4,66.7,2,3,0,18.2,2,5,202,0,44.7,68.5,63.8,64.8,61.8,1.1,1,0,38,1.1,1,95,1,9,90.5,86,12.6,12,68.1,19,0,86.3,82,121,43,4.8,13.4,1.41,Kentucky,202,Kentucky,1035,118,265,1665,274,204,346,265,108,529,130,1636,793,924,446,923,574,513,456,423,885,818,665,178,601,1014,583,1170,831,1484,413,752,391,271,510,732,990,525,792,1
Joe Royer,52545,TE,CINCINNATI,6,6.8,2,84.2,50,1,2,0,0,0,8,138,0,84.2,69.8,64,63.5,64.7,48.1,75,0,73,12.8,20,156,0,16,80.1,125,45.5,71,158.3,19,3,1.9,3,265,163,10.2,16.6,2.12,Cincinnati,138,Cincinnati,100,1071,404,519,395,397,505,805,805,339,130,75,663,908,495,705,311,74,456,44,694,271,250,588,304,1331,338,483,196,1,413,69,1618,1244,212,96,201,249,404,1
Miles Davis,122056,HB,UTAH ST,6,0.4,1,100,0,0,0,0,0,0,11,329,1,85.5,67.8,72.6,27.6,72.7,0,0,0,30,22.7,32,141,0,19,73.8,104,14.2,20,137,19,3,9.2,13,140,141,7.4,7.4,1.35,Utah State,329,Utah State,100,1618,603,1,762,762,1097,805,805,223,10,58,903,360,883,273,646,646,456,611,399,99,350,588,227,1550,461,1117,609,176,413,69,1121,739,446,149,486,1314,841,1
Keaton Kubecka,173077,WR,KANSAS,7,8.7,0,57.9,50,1,2,0,8.3,1,5,198,0,64.6,72.4,58,0,59.1,0,0,0,18,0,0,90,1,11,97.8,88,15.6,14,90.7,19,1,84.4,76,104,43,3.9,9.5,1.18,Kansas,198,Kansas,1,860,981,1387,395,397,505,576,299,529,130,1300,456,1405,955,1183,646,646,456,1021,952,952,705,178,493,282,567,1045,758,985,413,330,434,290,592,732,1198,1036,971,1
Kenny Fletcher Jr.,156506,TE,RUTGERS,6,1.8,2,68.4,0,0,1,0,18.8,3,8,278,0,41.3,68.7,69.5,72.5,58.3,85.1,126,0,15,20.9,31,148,1,13,74.3,110,14.9,22,81.5,19,0,0,0,102,95,7.3,7.8,0.93,Rutgers,278,Rutgers,100,1528,404,1005,762,762,710,258,36,339,130,1656,762,535,195,1249,40,8,456,1171,451,112,307,178,404,1536,433,1071,574,1198,413,752,1698,1698,605,317,501,1277,1194,1
Qua Ashley,160363,HB,BALL ST,6,-0.4,4,78.9,0,0,0,0,6.3,1,4,117,0,69.9,84.6,63.9,36,65.2,0,0,0,27,53.1,69,130,0,15,46.9,61,5.4,7,101.3,19,1,5.4,7,78,95,6.3,5.2,1.28,Ball State,117,Ball State,100,1690,174,681,762,762,1097,674,299,643,130,950,38,916,825,669,646,646,456,685,32,3,419,588,342,1932,834,1580,1050,729,413,330,1340,964,739,317,673,1585,892,1
Armani Winfield,158574,WR,COLO STATE,6,9.7,4,84.2,100,3,3,0,0,0,10,144,0,84.2,69.5,66.4,0,66.3,0,0,0,49,0,0,130,0,16,96.9,126,4.6,6,134.9,19,1,95.4,124,231,119,7.4,14.4,1.83,Colorado State,144,Colorado State,100,747,174,519,1,106,346,805,805,256,130,75,690,733,955,597,646,646,456,225,952,952,419,588,304,344,327,1629,1119,193,413,330,147,136,266,223,486,418,521,1
Jaylen Sargent,150700,WR,WYOMING,6,12.9,0,55.6,33.3,1,3,0,9.1,1,7,351,0,47.1,67.9,58.3,0,58.4,0,0,0,29,0,0,134,0,10,89.6,120,13.4,18,77.8,18,0,86.6,116,127,26,2.6,12.7,1.06,Wyoming,351,Wyoming,100,418,981,1426,619,397,346,543,299,390,130,1590,868,1382,955,1241,646,646,456,641,952,952,391,588,549,1052,366,1138,659,1335,449,752,384,162,491,952,1459,611,1069,1
Mekhi Miller,157163,WR,TULSA,4,16.1,0,50,0,0,3,0,10,1,2,320,0,62.9,67.9,52.8,0,51.3,0,0,1,8,0,0,131,1,9,92.4,121,24.4,32,34,18,0,75.6,99,58,6,0.7,6.4,0.48,Tulsa,320,Tulsa,1338,197,981,1493,762,762,346,499,299,970,130,1330,868,1731,955,1740,646,646,110,1560,952,952,414,178,601,887,363,814,434,1901,449,752,559,216,889,1510,1721,1446,1579,1
Qian Magwood,130339,WR,BALL ST,6,10.3,4,61.1,50,2,4,0,8.3,1,8,117,0,64.6,71.2,62.8,62.1,62.3,0,0,0,53,0.7,1,146,1,11,93.2,136,26,38,117.8,18,1,74,108,200,113,10.3,18.2,1.47,Ball State,117,Ball State,100,673,174,1269,395,204,254,576,299,339,130,1300,533,1009,521,875,646,646,456,173,905,818,321,178,493,789,269,776,373,445,449,330,579,190,314,245,195,173,749,1
Dakota Twitty,156366,TE,VIRGINIA,5,6.7,2,61.1,0,0,0,0,8.3,1,5,335,0,66.1,68.5,54.2,51.7,61.4,43.7,59,0,26,16.3,22,135,1,11,81.5,110,53.3,72,82.9,18,0,2.2,3,129,65,5.9,11.7,1.17,Virginia,335,Virginia,1035,1090,404,1269,762,762,1097,576,299,529,130,1269,793,1660,677,951,343,122,456,723,599,231,386,178,493,1296,433,407,194,1170,449,752,1597,1244,485,511,764,725,976,1
Max Dowling,163805,TE,UMASS,6,7.3,0,61.1,66.7,2,3,0,8.3,1,5,216,0,64.6,68.2,50.5,52,52.3,32.7,49,0,20,5.3,8,150,0,11,90,135,61.3,92,90.7,18,1,4,6,83,23,2.1,7.5,0.61,Massachusetts,216,Massachusetts,100,1018,981,1269,274,204,346,576,299,529,130,1300,832,1812,674,1690,408,153,456,934,830,550,290,588,493,1033,275,361,129,985,449,330,1440,1003,710,1006,1538,1307,1478,1
Jo Silver,164549,HB,DELAWARE,5,3.1,0,83.3,0,0,1,0,6.3,1,6,151,1,69.9,65.7,74,48.4,58.1,0.7,1,0,28,33.8,51,151,0,15,62.9,95,4,6,107.2,18,1,0.7,1,95,84,5.6,6.3,1,Delaware,0,Delaware,1035,1428,981,528,762,762,710,674,299,452,10,950,1108,294,711,1271,602,513,456,660,154,21,282,588,342,1796,522,1665,1119,622,449,330,1690,1495,635,376,822,1456,1108,1
Langston Lewis,158597,WR,C MICHIGAN,6,7.6,6,83.3,75,3,4,0,0,0,7,134,0,83.8,72.1,63.2,0,63.7,0.9,1,1,21,0,0,109,0,15,93.6,102,36.7,40,91.4,18,1,62.4,68,127,59,3.9,8.5,1.25,Central Michigan,134,Central Michigan,100,976,88,528,251,106,254,805,805,390,130,92,472,976,955,782,585,513,110,898,952,952,545,588,342,742,475,587,354,975,449,330,674,319,491,567,1198,1178,918,1
Jadan Baugh,184417,HB,FLORIDA,6,-2.8,7,94.4,0,0,1,0,0,0,4,163,0,85.1,87,75.6,61.7,66.8,0,0,0,25,14.1,24,170,0,17,82.4,140,5.9,10,88.4,18,0,12.4,21,94,137,8.1,5.5,0.67,Florida,163,Florida,100,1874,61,410,762,762,710,805,805,643,130,61,12,238,550,561,646,646,456,758,655,197,186,588,271,1272,248,1555,897,1033,449,752,1003,597,642,167,374,1553,1436,1
Baylin Brooks,175749,WR,W MICHIGAN,7,10.7,3,88.9,80,4,5,2,0,0,10,347,0,84.2,69.5,65.6,0,66.4,0,0,0,42,0,0,145,2,16,95.9,139,16.6,24,116.2,18,0,82.8,120,214,58,3.6,13.4,1.54,Western Michigan,347,Western Michigan,1,626,265,446,239,58,175,805,805,256,130,75,690,789,955,591,646,646,456,345,952,952,326,44,304,440,253,1023,525,478,449,752,466,148,290,575,1255,525,692,1973
Xavier Daisy,190761,WR,UAB,6,10.2,0,72.2,100,1,1,0,0,0,7,321,0,82.7,68.7,56.2,67.1,56.9,0.6,1,0,19,1.9,3,154,0,13,92.2,142,27.3,42,107.2,18,1,72.1,111,114,36,2.8,8.8,0.8,UAB,321,UAB,100,687,981,887,1,397,710,805,805,390,130,115,762,1538,377,1363,617,513,456,977,872,711,262,588,404,908,231,759,338,622,449,330,592,175,541,824,1429,1142,1318,1
Blake Bosma,145938,TE,W MICHIGAN,7,6.6,1,72.2,100,3,3,0,0,0,7,347,0,83.3,69,62.5,78.1,64.4,48.2,80,0,24,12.7,21,166,0,13,81.3,135,39.2,65,92.8,18,0,7.8,13,132,82,6.3,10.2,0.98,Western Michigan,347,Western Michigan,1,1102,603,887,1,106,346,805,805,390,130,102,738,1035,68,731,309,60,456,790,697,256,211,588,404,1304,275,551,212,937,449,752,1192,739,472,387,673,936,1147,1
Ashton Bethel-Roman,191246,WR,TEXAS A&M,6,15.4,2,27.8,66.7,2,3,0,28.6,2,4,312,0,29.3,65.7,53.8,0,51.9,0,0,1,25,0,0,149,0,5,94.6,141,9.4,14,23.8,18,0,90.6,135,86,32,6.4,17.2,0.61,Texas A&M,312,Texas A&M,100,237,404,1811,274,204,346,143,108,643,130,1762,1108,1683,955,1707,646,646,110,758,952,952,300,588,929,611,235,1335,758,1921,449,752,283,108,691,868,652,213,1478,1
DeJuan Williams,183534,HB,MARYLAND,6,-0.9,3,72.2,100,1,1,0,18.8,3,6,215,0,41.1,84.7,69.5,42.5,53.1,0,0,0,25,16.4,23,140,0,13,82.1,115,6.4,9,87.3,18,0,10,14,108,125,9.6,8.3,0.94,Maryland,215,Maryland,100,1736,265,887,1,397,710,258,36,452,130,1667,36,535,773,1648,646,646,456,758,595,218,353,588,404,1281,398,1524,935,1073,449,752,1083,711,570,200,251,1206,1188,1
Kirby Vorhees,177229,HB,WASH STATE,6,0.6,1,72.2,50,1,2,0,0,0,2,341,0,82.7,39.4,64.2,54.1,63.1,1,1,0,10,21.2,21,99,0,13,75.8,75,10.1,10,74.8,18,0,1,1,54,49,3.8,4.2,0.72,Washington State,341,Washington State,100,1606,603,887,395,397,505,805,805,970,130,115,1762,898,653,820,582,513,456,1478,444,256,629,588,404,1490,694,1290,897,1386,449,752,1678,1495,931,663,1214,1667,1394,1
Decker DeGraaf,183635,TE,WASHINGTON,6,5.8,0,83.3,66.7,2,3,0,6.3,1,7,340,0,69.9,69.6,60.6,56.6,59,64.5,127,0,28,20.3,40,197,2,15,78.2,154,23.4,46,101.6,18,0,11.2,22,151,85,5.7,10.1,0.98,Washington,340,Washington,100,1195,981,528,274,204,346,674,299,390,130,950,687,1182,621,1187,169,7,456,660,466,51,84,44,342,1404,175,836,312,721,449,752,1032,585,419,368,797,949,1147,1
Jack Velling,162439,TE,MICH STATE,6,8.4,3,72.2,50,1,2,0,13.3,2,8,223,0,53.7,68.7,56.7,70.5,57,43,77,0,23,13.4,24,179,0,13,82.7,148,45.8,82,128.7,18,2,10.6,19,127,53,4.1,9.8,0.86,Michigan State,223,Michigan State,100,890,265,887,395,397,505,378,108,339,130,1497,762,1499,254,1353,347,67,456,826,672,197,143,588,404,1259,205,481,157,246,449,154,1061,623,491,621,1134,997,1256,1
Nick DeGennaro,129503,WR,JAMES MAD,6,13.4,2,44.4,0,0,5,0,11.1,1,5,197,0,58.9,68.7,57.9,61.9,56.8,0.7,1,1,25,0.7,1,152,0,8,91.4,139,21.7,33,38.4,18,0,77.6,118,97,50,6.3,12.1,0.7,James Madison,197,James Madison,100,371,404,1691,762,762,175,447,299,529,130,1407,762,1415,539,1375,602,513,110,758,905,818,276,588,677,970,253,880,421,1889,449,752,538,156,624,653,673,664,1415,1
Keelan Marion,147370,WR,MIAMI FL,5,10.9,0,61.1,20,1,5,0,15.4,2,6,220,0,49.5,70.8,54.7,0,54.5,0,0,0,36,0,0,114,2,11,94.7,108,6.1,7,81.9,18,0,93.9,107,125,32,2.9,11.4,1.16,Miami (FL),220,Miami (FL),1035,610,981,1269,739,397,175,335,108,452,130,1574,572,1628,955,1546,646,646,456,454,952,952,506,44,493,585,441,1540,1050,1182,449,752,181,193,502,868,1418,757,983,1
Gemari Sands,169923,HB,FAU,6,-2.1,11,100,0,0,0,0,0,0,5,165,0,85.1,82.8,78.8,88.1,79.4,0.9,1,0,18,29.9,32,107,0,18,68.2,73,2.8,3,90,18,0,3.7,4,101,139,7.7,5.6,1.38,Florida Atlantic,165,Florida Atlantic,100,1838,12,1,762,762,1097,805,805,529,130,61,84,136,4,108,585,513,456,1021,232,99,561,588,245,1680,714,1731,1366,1001,449,752,1474,1148,609,155,440,1546,816,1
Deondre Johnson,175506,WR,JVILLE ST,6,15.3,0,27.8,50,4,8,0,44.4,4,4,196,0,13.3,65.7,49,0,48.8,0,0,2,26,0,0,140,2,5,92.1,129,6.4,9,4.4,18,0,93.6,131,73,18,3.6,14.6,0.57,Jacksonville State,196,Jacksonville State,100,241,981,1811,395,58,59,92,14,643,130,1883,1108,1858,955,1820,646,646,25,723,952,952,353,44,929,917,311,1524,935,1951,449,752,192,120,784,1139,1255,403,1508,1
Jairus Mack,145562,WR,W KENTUCKY,5,7.8,3,72.2,50,1,2,0,0,0,7,346,0,82.7,79,63.7,0,62.2,0,0,1,32,0,0,120,0,13,95,114,93.3,112,86.8,18,1,6.7,8,126,62,4.8,9.7,1.11,Western Kentucky,346,Western Kentucky,1035,957,265,887,395,397,505,805,805,390,130,115,208,937,955,887,646,646,110,563,952,952,473,588,404,541,408,124,83,1084,449,330,1265,905,497,539,990,1011,1025,1
Kyle Parker,172489,WR,LSU,6,7.2,4,77.8,100,1,1,0,0,0,7,211,0,83.3,69.8,70.1,0,69.2,0,0,1,43,0,0,104,0,14,92.3,96,71.2,74,119,18,2,28.8,30,166,95,6.8,11.9,1.73,LSU,211,LSU,100,1028,174,700,1,397,710,805,805,390,130,102,663,486,955,430,646,646,110,327,952,952,584,588,376,893,513,306,184,338,449,154,788,491,381,317,584,698,571,1
Tobias Merriweather,156980,WR,UTAH,6,19.6,2,38.9,0,0,1,0,12.5,1,4,328,0,58.9,67.1,56.3,0,60.4,0,0,1,36,0,0,96,2,7,91.7,88,7.3,7,35.6,18,0,92.7,89,105,31,4.4,15,1.19,Utah,128,Utah,100,88,404,1748,762,762,710,392,299,643,130,1407,963,1531,955,1050,646,646,110,454,952,952,653,44,755,949,567,1479,1050,1900,449,752,217,249,582,881,1073,357,964,1
Jacob Gill,145036,WR,IOWA,6,9.2,0,66.7,100,2,2,1,20,3,9,192,0,39.1,68.5,56.2,61.8,59.5,0,0,0,22,0.9,1,108,1,12,95.4,103,88.9,96,86.6,18,0,11.1,12,125,25,2.1,10.4,1.21,Iowa,192,Iowa,100,795,981,1031,1,204,505,211,36,299,130,1706,793,1538,548,1143,646,646,456,853,895,818,552,178,456,499,468,171,118,1090,449,752,1035,764,502,972,1538,904,943,1890
Shamar Rigby,190922,WR,OKLA STATE,6,13.2,0,66.7,75,3,4,0,0,0,6,262,0,82.2,68.6,62.5,50.2,60.8,0,0,0,41,0.8,1,129,0,12,95.3,123,6.2,8,97.2,18,0,93,120,171,62,5.2,14.3,1.39,Oklahoma State,262,Oklahoma State,100,388,981,1031,251,106,254,805,805,452,130,135,789,1035,691,1000,646,646,456,365,899,818,429,588,456,506,350,1536,997,817,449,752,209,148,369,539,899,424,804,1
Jerand Bradley,144761,WR,KANSAS ST,5,12.5,0,66.7,0,0,1,0,7.7,1,9,199,0,66.1,68.5,67.7,0,67.9,0,0,0,65,0,0,83,0,12,98.8,82,15.7,13,135.9,18,2,84.3,70,178,67,5.6,14.8,2.17,Kansas State,199,Kansas State,1035,454,981,1031,762,762,710,608,299,299,130,1269,793,637,955,495,646,646,456,87,952,952,775,588,456,254,620,1042,790,183,449,154,437,311,360,491,822,387,383,1
Chrishon McCray,163139,WR,MICH STATE,6,14.8,1,50,0,0,1,0,0,0,5,223,0,80.1,70.2,62.6,0,60.9,0,0,0,42,0,0,137,0,9,94.2,129,92,126,100.5,18,1,8,11,165,67,7.4,18.3,1.28,Michigan State,223,Michigan State,100,281,603,1493,762,762,710,805,805,529,130,219,623,1027,955,993,646,646,456,345,952,952,377,588,601,665,311,137,63,739,449,330,1178,793,384,491,486,166,892,1
Justin Bowick,159603,WR,ILLINOIS,6,15.8,0,66.7,42.9,3,7,0,0,0,9,187,0,82.2,68.5,66.7,0,67.7,0,0,0,25,0,0,86,1,12,90.7,78,3.5,3,131.9,18,4,96.5,83,150,30,2.5,12.5,1.92,Illinois,187,Illinois,100,213,981,1031,563,106,83,805,805,299,130,135,793,712,955,509,646,646,456,758,952,952,739,178,456,999,667,1693,1366,223,449,32,125,266,422,893,1473,631,477,1
Cataurus Hicks,174705,WR,PITTSBURGH,6,18.8,3,61.1,20,1,5,0,0,0,8,268,0,82.7,71.4,63.5,0,66,0,0,1,56,0,0,163,3,11,95.7,156,21.5,35,115,18,3,77.9,127,197,55,5,17.9,1.26,Pittsburgh,268,Pittsburgh,100,107,265,1269,739,397,175,805,805,339,130,115,517,952,955,614,646,646,110,147,952,952,222,15,493,458,164,886,396,493,449,69,532,128,318,605,928,184,908,1
Rodney Fields Jr.,188722,HB,OKLA STATE,5,4.1,5,88.9,100,2,2,0,0,0,7,262,0,84.2,82.7,67.8,62.6,64.6,0,0,0,62,17.1,22,129,0,16,79.8,103,18.6,24,128.5,18,1,3.9,5,187,117,7.3,11.7,1.82,Oklahoma State,262,Oklahoma State,1035,1351,131,446,1,204,505,805,805,390,130,75,87,629,514,713,646,646,456,110,571,231,429,588,304,1357,468,959,525,248,449,330,1452,1061,345,229,501,725,530,1
Channing Goodwin,190830,WR,MICHIGAN,6,13.5,1,38.9,0,0,2,0,36.4,4,6,222,0,18.4,67.4,54.1,0,53.2,0,0,0,39,0,0,104,0,7,99,103,28.8,30,60.4,18,0,70.2,73,112,53,7.6,16,1.09,Michigan,222,Michigan,100,361,603,1748,762,762,505,102,14,452,130,1834,950,1668,955,1641,646,646,456,401,952,952,584,588,755,251,468,724,466,1559,449,752,614,302,551,621,462,277,1046,1
Tristian Gardner,198895,WR,MO STATE,6,14.2,3,77.8,60,3,5,0,0,0,10,230,0,83.3,69,71.3,0,71.5,0,0,0,42,0,0,116,0,14,96.6,112,3.4,4,155.8,18,2,96.6,112,241,53,3.8,17.2,2.15,Missouri State,0,Missouri State,100,316,265,700,354,106,175,805,805,256,130,102,738,425,955,328,646,646,456,345,952,952,495,588,376,372,422,1697,1269,52,449,154,122,171,248,621,1214,213,392,1
Grayson Barnes,171301,TE,W VIRGINIA,6,9.7,1,72.2,66.7,2,3,0,0,0,5,343,1,82.7,22.1,48.4,42.3,60.9,55.7,73,1,34,31.3,41,131,1,13,65.6,86,37.4,49,87.3,18,1,5.3,7,128,46,3.5,9.8,1.49,West Virginia,343,West Virginia,100,747,603,887,274,204,346,805,805,529,10,115,1845,1870,776,993,237,76,110,504,198,46,414,178,404,1744,583,576,294,1073,449,330,1347,964,487,695,1269,997,739,1
Bruin Fleischmann,173861,TE,AIR FORCE,6,9.8,1,77.8,100,2,2,0,0,0,11,101,0,83.3,69,77.4,42.2,81.9,42.4,42,1,68,13.1,13,99,1,14,83.8,83,17.2,17,135.2,18,4,30.3,30,244,121,8.6,17.4,2.94,Air Force,101,Air Force,100,737,603,700,1,204,505,805,805,223,130,102,738,178,778,74,354,184,110,70,680,412,629,178,376,1235,613,997,678,191,449,32,778,491,240,213,334,202,187,1
Da'Shawn Martin,188233,WR,KENT STATE,5,13.1,3,64.7,100,1,1,0,0,0,7,201,1,81.5,20.5,67.6,0,67.3,0,0,0,75,0,0,84,0,11,95.2,80,14.3,12,142.5,17,2,85.7,72,193,63,5.7,17.5,2.41,Kent State,201,Kent State,1035,394,265,1172,1,397,710,805,805,390,10,158,1851,648,955,533,646,646,456,25,952,952,764,588,493,519,645,1100,831,132,483,154,401,304,330,523,797,192,291,1
Kevin Riley,191139,HB,ALABAMA,6,1,3,94.1,100,1,1,0,0,0,7,103,0,84.2,81.7,67.7,26.9,81.4,2.7,2,0,27,17.8,13,73,0,16,79.5,58,1.4,1,120.3,17,1,11,8,139,123,7.7,8.7,2.4,Alabama,103,Alabama,100,1565,265,411,1,397,710,805,805,390,130,75,112,637,887,81,510,468,456,685,551,412,877,588,304,1364,865,1794,1630,326,483,330,1045,905,450,207,440,1155,294,1
J'Koby Williams,191359,HB,TEXAS TECH,6,-2.2,13,88.2,0,0,0,0,6.3,1,6,315,0,70.9,84.6,86,28.9,90.6,0,0,0,73,29.8,31,104,1,15,68.3,71,7.7,8,138.4,17,1,7.7,8,227,266,17.7,15.1,3.2,Texas Tech,315,Texas Tech,100,1841,7,460,762,762,1097,674,299,452,130,761,38,26,875,7,646,646,456,44,235,112,584,178,342,1676,731,1453,997,162,483,330,1197,905,270,12,35,349,140,1
Nick Cenacle,169053,WR,HAWAII,3,6.8,0,64.7,100,2,2,0,21.4,3,8,180,0,35.9,68.2,50.1,0,51.7,0,0,0,26,0,0,118,1,11,98.3,116,92.4,109,77.3,17,0,7.6,9,87,13,1.2,7.9,0.75,Hawaii,180,Hawaii,1546,1071,981,1172,1,204,505,208,36,339,130,1718,832,1827,955,1719,646,646,456,723,952,952,485,178,493,262,394,130,92,1344,483,752,1210,860,683,1254,1672,1265,1366,1
Bryson Donelson,191080,HB,FRESNO ST,7,-1.6,3,82.4,50,1,2,0,6.7,1,5,169,0,68.7,71.2,75.5,56.4,62,0,0,0,39,13.1,14,107,0,14,81.3,87,3.7,4,94.6,17,0,12.1,13,114,143,10.2,8.1,1.31,Fresno State,169,Fresno State,1,1791,265,574,395,397,505,660,299,529,130,962,533,241,624,907,646,646,456,401,680,391,561,588,376,1304,572,1683,1269,902,483,752,1009,739,541,142,201,1224,869,1
Xavier Terrell,169927,HB,FAU,5,-1.2,6,76.5,0,0,0,0,7.1,1,3,165,0,67.8,82.9,60.8,68.5,52.5,0.8,1,0,32,18.4,23,125,0,13,79.2,99,8,10,107.2,17,1,2.4,3,89,105,8.1,6.8,0.9,Florida Atlantic,165,Florida Atlantic,1035,1762,88,741,762,762,1097,635,299,780,130,987,81,1170,318,1676,594,513,456,563,531,218,450,588,404,1373,496,1433,897,622,483,330,1574,1244,667,281,374,1396,1224,1
Lotzeir Brooks,198090,WR,ALABAMA,6,10.9,3,76.5,100,3,3,0,7.1,1,11,103,0,67.5,70.6,71.2,0,72.4,0,0,0,30,0,0,98,0,13,93.9,92,93.9,92,117.9,17,0,5.1,5,216,96,7.4,16.6,2.35,Alabama,103,Alabama,100,610,265,741,1,106,346,635,299,223,130,994,591,438,955,280,646,646,456,611,952,952,641,588,404,700,538,118,129,444,483,752,1364,1061,288,315,486,249,310,1
Mason Williams,171367,TE,OHIO,6,3,3,88.2,0,0,1,1,0,0,8,259,0,84.2,69.8,67.7,66.4,72.8,26.4,29,0,19,18.2,20,110,1,15,78.2,86,45.5,50,140.2,17,2,7.3,8,140,111,7.4,9.3,1.63,Ohio,259,Ohio,100,1430,265,460,762,762,710,805,805,339,130,75,663,637,402,268,427,245,456,977,535,271,535,178,342,1404,583,483,287,149,483,154,1230,905,446,254,486,1069,640,1890
Tray Taylor,186494,WR,TROY,6,15,0,64.7,66.7,2,3,0,15.4,2,7,318,1,49.5,25.6,66.8,0,66.9,0,0,1,48,0,0,80,0,11,96.3,77,81.3,65,122.8,17,2,17.5,14,223,68,6.2,20.3,2.9,Troy,318,Troy,100,259,981,1172,274,204,346,335,108,390,10,1574,1821,705,955,556,646,646,110,240,952,952,807,588,493,398,678,245,212,309,483,154,897,711,275,487,702,111,188,1
Kaelan Chudzinski,207814,TE,BOSTON COL,6,11,0,58.8,40,2,5,0,0,0,6,121,0,80.9,67.9,73.1,67.8,72,21.5,14,1,45,7.7,5,65,0,10,87.7,57,66.2,43,77.3,17,1,12.3,8,127,24,2.4,12.7,2.23,Boston College,121,Boston College,100,589,981,1371,577,204,175,805,805,452,130,184,868,338,344,299,440,331,110,282,801,644,941,588,549,1103,878,338,331,1344,483,330,1004,905,491,991,1493,611,359,1
