player,player_id,position,team_name,2025 Team,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Jayce Brown,173093,WR,KANSAS ST,Kansas State,4,12.7,1,61,42.9,3,7,1,10.7,3,9,199,0,59.7,72.4,70.7,0,68.4,0,0,0,44,0,0,122,1,25,97.5,119,72.1,88,98,41,2,27.9,34,284,51,2,11.4,2.39,1,401,322,1105,369,13,4,387,3,68,55,1208,344,412,707,424,485,485,242,168,709,709,18,47,4,367,12,282,14,699,1,52,714,297,17,273,1231,638,337,1669
Pofele Ashlock,158166,WR,HAWAII,Hawaii,4,6.4,10,65,16.7,1,6,0,10.3,3,11,180,0,61.5,71.3,59.5,0,59,0,0,0,47,0,0,201,0,26,93.5,188,89.6,180,105.7,40,3,10.4,21,235,105,4,9,1.25,1,944,3,1041,442,144,12,389,3,32,55,1182,371,1092,707,1028,485,485,242,140,709,709,1,305,3,709,1,164,1,561,2,11,955,400,50,62,915,894,807,1
Easton Messer,163051,WR,FAU,Florida Atlantic,3,7.4,3,74.4,33.3,1,3,0,0,0,12,165,0,88.9,76.9,73.4,0,73.9,0,0,1,30,0,0,143,0,29,96.5,138,89.5,128,87.4,39,1,9.8,14,239,118,4.1,8.2,1.73,36,855,93,795,384,144,102,499,499,20,55,1,171,298,707,223,485,485,29,378,709,709,4,305,1,450,3,166,2,925,3,144,986,493,45,37,905,994,593,1
Jordyn Tyson,157690,WR,ARIZONA ST,Arizona State,3,10.8,5,66.7,66.7,2,3,1,4,1,17,110,1,77.8,28.6,80.1,0,83.1,0,0,1,36,0,0,114,2,24,93,106,30.7,35,119.4,36,4,69.3,79,314,134,5.6,13.1,2.96,36,551,31,900,212,55,102,498,116,1,1,206,1537,113,707,54,485,485,29,269,709,709,26,9,5,750,23,610,183,280,4,3,561,57,7,26,673,501,225,1669
Jacquon Gibson,158762,WR,UMASS,Massachusetts,3,9,4,66.7,100,3,3,0,7.7,2,14,216,0,67.6,72.2,70.6,0,70.8,0.9,1,0,50,0,0,107,0,24,96.3,103,16.8,18,87.5,36,0,82.2,88,258,110,4.6,10.8,2.5,36,702,52,900,1,13,102,452,21,8,55,802,347,415,707,316,482,408,242,114,709,709,41,305,5,461,31,887,364,899,4,457,446,29,29,48,842,702,303,1
Trent Walker,146340,WR,OREGON ST,Oregon State,3,9.9,3,67.6,50,3,6,0,8,2,14,265,0,66.7,75.4,73.7,0,72.4,0,0,2,31,0,0,127,0,23,93.7,119,28.3,36,71.1,34,0,71.7,91,303,90,3.9,13.2,2.55,36,633,93,899,255,13,12,451,21,8,55,812,227,285,707,258,485,485,4,361,709,709,15,305,9,698,12,658,172,1205,6,457,541,24,13,92,972,495,291,1
Lewis Bond,143817,WR,BOSTON COL,Boston College,3,4.5,4,84.8,100,1,1,0,0,0,11,121,0,88.6,72.3,66.4,0,66.9,0,0,0,32,0,0,128,0,28,96.9,124,62.5,80,99.2,33,0,36.7,47,258,153,5.5,9.2,2.08,36,1125,52,546,1,144,379,499,499,32,55,2,345,651,707,500,485,485,242,340,709,709,14,305,2,409,8,338,22,674,7,457,666,209,29,15,682,884,431,1
Devin McCuin,176494,WR,UTSA,UTSA,3,8.1,5,56.3,50,3,6,0,10,2,9,331,0,62.7,74.8,64.6,0,64.5,0,0,0,42,0,0,112,2,18,94.6,106,29.5,33,91.5,32,2,70.5,79,167,117,6.5,9.3,1.58,36,791,31,1201,255,13,12,390,21,68,55,1178,256,765,707,641,485,485,242,187,709,709,32,9,22,610,23,635,195,844,8,52,552,57,121,39,538,860,647,1
Skyler Bell,145163,WR,UCONN,Connecticut,3,10.6,2,68.8,50,3,6,0,4.3,1,13,146,1,75.9,28.5,78.5,0,79.5,0,0,0,80,0,0,95,0,22,94.7,90,37.9,36,123.7,32,2,58.9,56,334,169,7.7,15.2,3.71,36,568,173,892,255,13,12,496,116,13,1,335,1539,143,707,103,485,485,242,7,709,709,87,305,12,595,78,500,172,253,8,52,626,154,5,10,401,335,143,1
Jaden Barnes,173738,WR,APP STATE,Appalachian State,3,8.8,11,75,80,4,5,0,7.7,2,15,108,1,67.6,45.2,82.9,0,82.2,0,0,0,59,0,0,96,0,24,94.8,91,76,73,139.7,32,3,24,23,337,179,7.5,14,3.7,36,732,1,706,200,5,30,452,21,3,1,802,1515,66,707,71,485,485,242,69,709,709,81,305,5,586,69,260,33,155,8,11,747,383,4,3,423,415,146,1
Anthony Smith,122885,WR,E CAROLINA,East Carolina,3,11.2,3,76.7,40,2,5,0,0,0,12,156,0,87,70.7,73.5,0,77.6,0,0,0,31,0,0,92,1,23,94.6,87,14.1,13,99.4,30,0,85.9,79,241,116,5,10.5,2.77,36,508,93,702,373,55,30,499,499,20,55,4,387,291,707,130,485,485,242,361,709,709,111,47,9,610,95,980,485,669,11,457,375,57,43,41,747,731,252,1
Ted Hurst,187922,WR,GA STATE,Georgia State,3,12.4,7,60,57.1,4,7,0,10,2,13,175,0,62.5,70.1,83,0,82.8,0,0,2,52,0,0,94,0,18,96.8,91,18.1,17,84.7,30,2,81.9,77,275,109,6.1,15.3,3.02,36,420,12,1106,254,5,4,390,21,13,55,1179,410,61,707,57,485,485,4,99,709,709,95,305,22,420,69,862,382,953,11,52,448,66,20,53,588,327,207,1
Beau Sparks,173021,WR,TEXAS ST,Texas State,3,12.8,0,75.9,40,2,5,0,0,0,10,314,1,86.7,29.6,76.5,0,75.2,0,0,0,73,0,0,103,0,22,92.2,95,30.1,31,148.6,29,5,68.9,71,304,111,5,13.8,3.2,36,391,666,705,373,55,30,499,499,46,1,5,1534,194,707,188,485,485,242,21,709,709,54,305,12,799,57,617,214,98,13,1,564,85,12,46,747,447,190,1
Zion Booker,177939,WR,TULSA,Tulsa,3,4,5,79.3,0,0,1,0,4.2,1,12,320,0,76.5,42,72.5,0,72.4,0,0,1,36,0,0,88,1,23,90.9,80,92,81,94.5,29,1,8,7,214,161,7,9.3,2.68,36,1150,31,662,445,445,379,497,116,20,55,259,1518,332,707,258,485,485,29,269,709,709,143,47,9,871,146,131,19,784,13,144,1048,673,64,14,470,860,267,1
Mario Craver,184754,WR,TEXAS A&M,Texas A&M,3,9.8,8,74.1,100,2,2,0,0,0,16,312,0,85.9,70.2,92.3,0,92,0,0,0,86,0,0,74,0,20,95.9,71,82.4,61,155.5,27,4,17.6,13,443,274,13.7,22.2,6.24,36,640,5,796,1,55,200,499,499,2,55,6,402,3,707,2,485,485,242,2,709,709,253,305,14,503,205,216,60,60,15,3,804,516,1,1,91,109,42,1
Terry Lockett Jr.,129625,WR,E MICHIGAN,Eastern Michigan,3,12.5,2,59.3,75,3,4,0,0,0,10,160,0,84.2,69.5,72.5,0,72.9,0,0,0,64,0,0,105,0,16,94.3,99,20,21,99.3,27,1,80,84,230,59,3.7,14.4,2.32,36,415,173,1162,202,13,59,499,499,46,55,18,439,332,707,246,485,485,242,48,709,709,49,305,42,634,44,806,313,671,15,144,471,43,51,220,990,395,359,1
Braylon Staley,184893,WR,TENNESSEE,Louisville,3,8.1,1,66.7,0,0,2,0,5.3,1,9,307,0,72.8,71.6,72.9,0,73,0,0,1,73,0,0,95,0,18,93.7,89,72.6,69,103.5,27,2,27.4,26,237,98,5.4,13.2,2.66,36,791,322,900,445,445,200,490,116,68,55,585,362,313,707,243,485,485,29,21,709,709,87,305,22,698,81,277,43,601,15,52,717,362,47,76,708,495,273,1
Danny Scudero,170781,WR,S JOSE ST,San Jose State,2,13.3,5,59.3,33.3,1,3,0,11.1,2,12,285,1,60,24.7,77.4,0,76.7,0,0,0,46,0,0,89,0,16,95.5,85,91,81,103.2,27,1,9,8,255,97,6.1,15.9,3,1141,349,31,1162,384,144,102,368,21,20,1,1206,1550,174,707,146,485,485,242,147,709,709,141,305,42,537,112,144,19,609,15,144,1015,631,33,78,588,303,209,1
Kevin Coleman Jr.,160756,WR,MISSOURI,Missouri,3,4.8,8,88.9,75,3,4,0,0,0,14,229,0,87.4,77.2,89.7,62.1,89.8,0,0,0,50,1.3,1,77,0,24,96.1,74,89.6,69,118.8,27,1,6.5,5,258,168,7,10.8,3.49,36,1106,5,503,202,13,59,499,499,8,55,3,158,15,444,12,485,485,242,114,700,613,217,305,5,483,181,164,43,284,15,144,1111,770,29,12,470,702,162,1
Kenny Odom,164032,WR,UTEP,UTEP,3,7.9,11,66.7,80,4,5,0,10,2,9,330,0,62.5,70.6,71.6,0,72.1,2.2,2,1,74,0,0,90,1,18,95.6,86,88.9,80,103.3,27,2,8.9,8,236,143,7.9,13.1,2.74,36,814,1,900,200,5,30,390,21,68,55,1179,394,374,707,263,445,378,29,18,709,709,133,47,22,533,101,172,22,604,15,52,1019,631,49,21,387,501,258,1
Dalen Cobb,158341,WR,GA SOUTHRN,Georgia Southern,3,6.3,1,55.6,50,3,6,0,16.7,3,8,174,1,45.4,28.2,59.6,0,60.4,0,0,1,23,0,0,74,0,15,95.9,71,63.5,47,69.1,27,1,35.1,26,154,88,5.9,10.3,2.17,36,949,322,1206,255,13,12,263,3,90,1,1350,1541,1088,707,926,485,485,29,550,709,709,253,305,56,503,205,332,103,1228,15,144,675,362,148,97,641,749,400,1
Jeremiah Franklin,156225,TE,BOSTON COL,Boston College,3,7,4,74.1,50,2,4,0,4.8,1,11,121,0,74.4,70.2,67.2,75.4,69.6,44.6,54,1,21,10.7,13,121,0,20,86,104,37.2,45,90.4,27,1,14.9,18,192,77,3.9,9.6,1.85,36,884,52,796,255,55,59,494,116,32,55,425,402,595,101,370,290,14,29,610,566,134,19,305,14,1074,28,521,111,859,15,144,852,437,86,131,972,836,531,1
Jeremiah Smith,183710,WR,OHIO STATE,Ohio State,3,9.8,3,76.9,40,2,5,1,9.1,2,12,260,0,63.6,72.3,77.1,0,76.1,0,0,0,87,0,0,74,2,20,95.9,71,17.6,13,155.1,26,3,82.4,61,315,115,5.8,15.8,4.44,36,640,93,695,373,55,30,416,21,20,55,1158,345,181,707,163,485,485,242,1,709,709,253,9,14,503,205,863,485,61,23,11,444,126,6,43,649,305,92,1669
Harrison Wallace III,145090,WR,OLE MISS,Mississippi,3,15.6,2,57.7,50,1,2,0,0,0,13,226,0,83.8,76.3,81.6,0,84.7,2.6,2,1,55,0,0,76,1,15,96.1,73,14.5,11,111.9,26,2,82.9,63,339,139,9.3,22.6,4.64,36,225,173,1173,255,144,200,499,499,13,55,25,193,79,707,41,438,378,29,85,709,709,232,47,56,483,186,962,546,483,23,52,433,117,3,23,252,102,84,1
Griffin Wilde,177231,WR,NWESTERN,Northwestern,3,13.5,3,60,20,1,5,0,11.8,2,10,256,0,57.6,69.2,75.3,0,75,0,0,3,46,0,0,82,0,15,97.6,80,57.3,47,48,25,0,42.7,35,213,42,2.8,14.2,2.66,36,336,93,1106,438,144,30,363,21,46,55,1228,455,219,707,193,485,485,1,147,709,709,184,305,56,359,146,358,103,1418,25,457,658,290,65,349,1145,410,273,1
Michael Trigg,146410,TE,BAYLOR,Baylor,3,8.9,6,52,0,0,3,0,13.3,2,6,118,0,53.7,68.7,60.3,69.5,63.5,28.6,28,0,20,5.1,5,98,0,13,85.7,84,71.4,70,83.9,25,1,0,0,151,60,4.6,11.6,1.8,36,729,18,1237,445,445,102,337,21,173,55,1269,498,1046,288,707,358,114,242,638,657,407,72,305,83,1080,119,285,40,957,25,144,1401,1401,154,215,842,626,553,1
Aaron Anderson,157010,WR,LSU,LSU,3,6.6,4,72,75,3,4,0,14.3,3,13,211,0,52.1,70.6,78,0,76,0,0,0,39,0,0,78,0,18,92.3,72,87.2,68,103.3,25,0,12.8,10,247,149,8.3,13.7,3.43,36,929,52,820,202,13,59,298,3,13,55,1298,394,155,707,168,485,485,242,230,709,709,208,305,22,786,197,188,47,604,25,457,889,569,37,17,328,457,168,1
Cooper Barkate,159333,WR,DUKE,Duke,3,16.6,5,56,33.3,1,3,0,12.5,2,12,154,0,55.5,69,70.3,0,70.7,0,0,0,46,0,0,113,0,14,94.7,107,14.2,16,94.1,25,0,85.8,97,272,118,8.4,19.4,2.54,36,181,31,1205,384,144,102,339,21,20,55,1259,473,436,707,320,485,485,242,147,709,709,29,305,70,595,20,979,400,789,25,457,378,18,22,37,321,155,292,1
Brandon White,163781,WR,HAWAII,Hawaii,4,15.6,1,48,0,0,4,1,7.7,1,4,180,0,67.8,70.2,55.8,0,54.7,0,0,1,27,0,0,148,1,12,94.6,140,8.8,13,43.9,25,0,91.2,135,111,43,3.6,9.3,0.79,1,225,322,1406,445,445,59,452,116,305,55,801,402,1323,707,1323,485,485,29,430,709,709,2,47,109,610,2,1189,485,1438,25,457,257,2,254,343,1001,860,1101,1669
Dalton Stroman,147022,WR,APP STATE,Appalachian State,3,15.5,3,60,37.5,3,8,0,11.8,2,11,108,1,57.1,23.5,62.8,0,63.7,0,0,1,72,0,0,133,0,15,97,129,8.3,11,97.8,25,1,91.7,122,294,107,7.1,19.6,2.28,36,228,93,1106,383,13,2,363,21,32,1,1231,1554,875,707,696,485,485,29,26,709,709,11,305,56,400,7,1202,546,710,25,144,247,4,15,55,463,149,371,1
Chris Brazzell II,158409,WR,TENNESSEE,Louisville,3,14.3,3,83.3,66.7,2,3,0,4.8,1,15,307,0,75.2,70.4,83.5,0,84.3,0,0,0,72,0,0,94,0,20,92.6,87,4.3,4,158.3,24,5,95.7,90,364,97,4.9,18.2,4.18,36,284,93,551,212,55,102,494,116,3,55,336,398,51,707,43,485,485,242,26,709,709,95,305,14,772,95,1399,906,1,31,1,158,26,2,78,805,188,106,1
O'Mega Blake,146913,WR,ARKANSAS,Arkansas,3,11,5,75,50,2,4,0,0,0,15,111,0,85.9,70.2,82.9,0,82.5,0,0,1,30,0,0,94,0,18,93.6,88,6.4,6,133,24,3,93.6,88,266,119,6.6,14.8,3.02,36,525,31,706,255,55,59,499,499,3,55,6,402,66,707,65,485,485,29,378,709,709,95,305,22,703,90,1296,763,205,31,11,204,29,25,36,532,366,207,1
Corri Milliner,173337,WR,UAB,UAB,3,12.9,1,70.8,66.7,2,3,0,10.5,2,15,321,0,60,69.7,73.9,0,73.7,0,0,1,49,0,0,92,0,17,94.6,87,22.8,21,129.9,24,3,77.2,71,268,75,4.4,15.8,3.08,36,383,322,854,212,55,102,388,21,3,55,1206,426,275,707,230,485,485,29,124,709,709,111,305,33,610,95,762,313,220,31,11,503,85,24,139,868,305,205,1
Kwazi Gilmer,184979,WR,UCLA,UCLA,3,11.5,0,66.7,75,3,4,0,5.9,1,10,324,0,71.9,69.7,62.1,0,64.7,0,0,1,21,0,0,119,3,16,95.8,114,10.1,12,70.5,24,0,89.9,107,174,22,1.4,10.9,1.53,36,490,666,900,202,13,59,480,116,46,55,587,426,933,707,626,485,485,29,610,709,709,22,2,42,513,16,1132,512,1208,31,457,295,10,109,663,1341,695,666,1
Brady Boyd,127298,WR,UTAH ST,Utah State,3,14.1,3,54.2,22.2,2,9,0,7.1,1,10,329,0,67.5,68.7,69.3,0,68.6,0,0,0,24,0,0,113,0,13,92.9,105,68.1,77,80.2,24,0,31.9,36,190,50,3.8,14.6,1.81,36,297,93,1228,437,55,1,462,116,46,55,804,498,478,707,417,485,485,242,528,709,709,29,305,83,755,26,305,27,1022,31,457,695,280,90,284,976,379,548,1
Kyre Duplessis,147082,WR,DELAWARE,Delaware,3,11.2,4,70.8,50,1,2,0,5.6,1,12,151,0,71.9,78.9,81.9,0,80.9,0,0,0,68,0,0,96,0,17,95.8,92,4.2,4,134.5,24,2,95.8,92,263,87,5.1,15.5,2.86,36,508,52,854,255,144,200,486,116,20,55,587,84,73,707,88,485,485,242,34,709,709,81,305,33,513,64,1402,906,199,31,52,157,21,27,100,739,314,236,1
Devin Voisin,97427,WR,S ALABAMA,South Alabama,3,12.2,2,79.2,100,1,1,1,0,0,11,288,0,85.5,75.1,80.9,0,84.1,1.4,1,0,65,0,0,72,2,19,91.7,66,30.6,22,152.4,24,4,68.1,49,266,107,5.6,14,4.03,36,441,173,663,1,144,379,499,499,32,55,9,246,93,707,46,470,408,242,42,709,709,268,9,19,825,242,611,300,73,31,3,571,198,25,55,673,415,114,1669
Deion Burks,145107,WR,OKLAHOMA,Oklahoma,3,8.8,3,70.8,50,2,4,0,0,0,8,261,0,84.7,70.8,71.2,0,71.5,0,0,1,34,0,0,109,0,17,97.2,106,20.2,22,110.6,24,2,79.8,87,225,86,5.1,13.2,2.12,36,732,93,854,255,55,59,499,499,90,55,14,385,392,707,283,485,485,29,301,709,709,34,305,33,387,23,805,300,491,31,52,483,34,56,104,739,495,419,1
Ryan Davis,97321,WR,UTAH,Utah,3,7.8,0,79.2,0,0,2,0,5,1,10,328,0,73.8,70.1,65.7,0,65.9,0,0,0,27,0,0,82,0,19,93.9,77,46.3,38,110.2,24,1,53.7,44,171,44,2.3,9,2.22,36,818,666,663,445,445,200,492,116,46,55,426,410,700,707,551,485,485,242,430,709,709,184,305,19,669,161,419,159,498,31,144,638,233,116,332,1207,894,385,1
Jacob De Jesus,174068,WR,CAL,California,3,7.2,4,70.8,60,3,5,0,15,3,7,130,0,50.8,78.3,62.2,61,61.4,3.2,3,0,27,1.1,1,93,0,17,94.6,88,76.3,71,100.9,24,1,10.8,10,149,87,5.1,8.8,1.69,36,874,52,854,244,13,30,297,3,128,55,1302,104,923,458,838,428,361,242,430,703,613,106,305,33,610,90,257,36,636,31,144,946,569,159,100,739,931,609,1
Dorian Thomas,171871,TE,NEW MEXICO,New Mexico,3,5.4,3,75,20,1,5,0,0,0,11,241,1,85.5,25.8,84,68.7,88.2,44.2,34,1,25,2.6,2,77,0,18,92.2,71,39,30,104.2,24,2,15.6,12,168,110,6.1,9.3,2.37,36,1047,93,706,438,144,30,499,499,32,1,9,1548,41,310,20,296,78,29,495,684,559,217,305,22,799,205,485,227,576,31,52,839,535,119,48,588,860,341,1
Ashtyn Hawkins,147222,WR,BAYLOR,Baylor,3,9.9,5,70.8,0,0,3,0,5.6,1,12,118,0,71.9,69.7,68.4,0,68.3,0,0,0,36,0,0,136,0,17,89.7,122,12.5,17,105.7,24,0,87.5,119,257,125,7.4,15.1,2.11,36,633,31,854,445,445,102,486,116,20,55,587,426,521,707,430,485,485,242,269,709,709,9,305,33,937,11,1027,382,561,31,457,341,6,32,32,438,340,423,1
Chase Hendricks,171348,WR,OHIO,Ohio,3,10.7,3,83.3,100,4,4,0,0,0,13,259,1,85.9,26.7,80.1,0,81.7,0,0,0,67,0,0,106,1,20,94.3,100,94.3,100,146.5,24,2,5.7,6,312,117,5.9,15.6,3.12,36,559,93,551,1,5,59,499,499,13,1,6,1546,113,707,80,485,485,242,36,709,709,46,47,14,634,42,106,4,110,31,52,1156,715,9,39,641,311,197,1
Josh Cameron,144513,WR,BAYLOR,Baylor,3,11.6,7,65.2,75,3,4,0,11.8,2,10,118,0,58.6,76.5,69.2,0,69,0,0,0,48,0,0,145,0,15,91,132,3.4,5,140.2,23,3,96.6,140,244,92,6.1,16.3,1.85,36,483,12,1040,202,13,59,363,21,46,55,1226,185,485,707,398,485,485,242,132,709,709,3,305,56,869,5,1439,834,154,44,11,144,1,39,87,588,262,531,1
KC Concepcion,170362,WR,TEXAS A&M,Texas A&M,3,16.9,3,56.5,100,1,1,0,7.1,1,13,312,0,69,76,76.6,0,78.7,1.1,1,0,45,0,0,90,1,13,95.6,86,36.7,33,129.9,23,3,62.2,56,227,91,7,17.5,2.64,36,174,93,1200,1,144,379,462,116,13,55,796,206,191,707,116,477,408,242,158,709,709,133,47,83,533,101,524,195,220,44,11,613,154,55,90,470,212,281,1
Ryan Wingo,184520,WR,TEXAS,Texas,3,14.9,1,39.1,0,0,2,0,10,1,6,311,0,61,71,58.7,0,59.6,0,0,2,28,0,0,95,1,9,95.8,91,25.3,24,30.5,23,1,74.7,71,97,47,5.2,10.8,1.07,36,257,322,1471,445,445,200,390,116,173,55,1186,377,1141,707,986,485,485,4,411,709,709,87,47,224,513,69,703,275,1649,44,144,524,85,296,309,732,702,911,1
Chris Durr Jr.,184950,WR,WYOMING,Wyoming,3,7.5,5,69.6,50,1,2,0,0,0,7,351,0,84.2,70.1,72.8,0,75.7,0,0,1,49,0,0,71,1,16,90.1,64,78.9,56,114.4,23,2,21.1,15,240,170,10.6,15,3.75,36,845,31,876,255,144,200,499,499,128,55,18,410,320,707,173,485,485,29,124,709,709,274,47,42,910,258,245,74,447,44,52,765,474,44,8,190,343,138,1
Junior Vandeross III,163156,WR,TOLEDO,Toledo,3,9.7,2,78.3,100,1,1,0,0,0,12,316,0,85.1,69.9,81.1,0,80.4,0,0,0,71,0,0,91,0,18,93.4,85,84.6,77,152.4,23,4,15.4,14,255,136,7.6,14.2,3,36,651,173,674,1,144,379,499,499,20,55,11,419,89,707,93,485,485,242,29,709,709,120,305,22,719,112,203,27,73,44,3,844,493,33,25,412,410,209,1
Malachi Toney,200155,WR,MIAMI FL,Miami (FL),3,7.8,7,78.3,100,1,1,0,0,0,12,220,0,85.1,75,79.3,0,81.7,0,0,0,28,0,0,76,1,18,96.1,73,90.8,69,122.5,23,1,9.2,7,228,120,6.7,12.7,3.12,36,818,12,674,1,144,379,499,499,20,55,11,247,132,707,80,485,485,242,411,709,709,232,47,22,483,186,147,43,262,44,144,1008,673,54,34,520,530,197,1
Taz Reddicks,173734,WR,OREGON ST,Oregon State,3,9,5,68.2,50,2,4,0,6.3,1,11,265,0,70.1,69.2,74.7,0,76.3,0,0,0,37,0,0,92,0,15,96.7,89,90.2,83,99.2,22,0,9.8,9,213,111,7.4,14.2,2.39,36,702,31,897,255,55,59,477,116,32,55,793,455,236,707,158,485,485,242,259,709,709,111,305,56,433,81,154,18,674,50,457,986,595,65,46,438,410,337,1
Iverson Hooks,163020,WR,UAB,UAB,3,8,3,72.7,0,0,2,0,15.8,3,9,321,1,47.2,29.6,69.8,0,68.9,0,0,0,51,0,0,70,0,16,92.9,65,71.4,50,136.4,22,2,28.6,20,229,147,9.2,14.3,3.52,36,795,93,804,445,445,200,293,3,68,1,1338,1534,460,707,404,485,485,242,107,709,709,289,305,42,755,250,285,92,178,50,52,708,410,52,18,258,398,156,1
Makai Lemon,174150,WR,USC,USC,3,9.7,10,72.7,0,0,0,0,5.9,1,11,326,0,71.1,74.3,83.5,0,85.2,0,0,0,74,0,0,65,0,16,96.9,63,66.2,43,145.1,22,2,33.8,22,311,203,12.7,19.4,4.94,36,651,3,804,445,445,748,480,116,32,55,593,278,51,707,37,485,485,242,18,709,709,347,305,42,409,265,323,123,122,50,52,680,390,10,2,116,155,73,1
KJ Duff,184654,WR,RUTGERS,Rutgers,3,16,1,77.3,75,3,4,1,5.6,1,15,278,0,71.9,69.7,80.6,0,81.9,0,0,0,32,0,0,107,2,17,93.5,100,2.8,3,143,22,2,97.2,104,244,26,1.5,14.4,2.44,36,207,322,693,202,13,59,486,116,3,55,587,426,103,707,77,485,485,242,340,709,709,41,9,33,709,42,1470,1020,139,50,52,132,12,39,587,1330,395,320,1669
Nahzae Cox,198818,WR,MIDDLE TN,Middle Tennessee,3,13.5,1,63.6,87.5,7,8,0,0,0,8,224,0,83.3,69,64.8,0,65.3,0,0,0,37,0,0,120,0,14,97.5,117,2.5,3,126.9,22,3,97.5,117,170,26,1.9,12.1,1.45,36,336,322,1049,198,1,2,499,499,90,55,30,473,755,707,590,485,485,242,259,709,709,20,305,70,367,14,1487,1020,236,50,11,128,8,117,587,1308,572,705,1
Elijah Sarratt,159499,WR,INDIANA,Indiana,3,10.7,2,68.2,33.3,2,6,0,11.8,2,10,190,0,57.1,69.2,71.7,0,69.9,0,0,0,27,0,0,85,0,15,95.3,81,12.9,11,129.5,22,3,87.1,74,164,42,2.8,10.9,2.02,36,559,173,897,384,55,12,363,21,46,55,1231,455,371,707,360,485,485,242,430,709,709,166,305,56,554,138,1019,546,223,50,11,351,74,125,349,1145,695,447,1
Donovan Faupel,175668,WR,NEW MEX ST,New Mexico State,3,13.1,1,59.1,0,0,1,0,0,0,8,242,0,83.8,69.2,71.9,0,72.2,0,0,2,55,0,0,109,1,13,90.8,99,8.3,9,62.1,22,1,91.7,100,177,53,4.1,13.6,1.79,36,359,322,1164,445,445,379,499,499,90,55,25,455,363,707,261,485,485,4,85,709,709,34,47,83,890,44,1202,624,1295,50,144,247,17,103,255,905,462,560,1
Javen Nicholas,157109,WR,CHARLOTTE,Charlotte,3,9.5,6,77.3,25,1,4,0,0,0,10,136,0,85.1,77.8,71.3,0,72,0,0,0,28,0,0,90,1,17,95.6,86,81.1,73,100,22,0,18.9,17,177,83,4.9,10.4,2.06,36,667,18,693,426,144,59,499,499,46,55,11,125,384,707,267,485,485,242,411,709,709,133,47,33,533,101,229,33,643,50,457,788,448,103,114,805,741,436,1
Bryant Wesco Jr.,183206,WR,CLEMSON,Clemson,3,10.5,3,81.8,33.3,1,3,0,14.3,3,14,140,0,40.6,73.5,74.9,0,75.3,0,0,0,73,0,0,94,0,18,94.7,89,11.7,11,158.3,22,3,88.3,83,310,147,8.2,17.2,3.48,36,573,93,594,384,144,102,298,3,8,55,1397,311,231,707,185,485,485,242,21,709,709,95,305,22,595,81,1065,546,1,50,11,326,45,11,18,338,227,163,1
Vernell Brown III,200125,WR,FLORIDA,Florida,3,8.2,4,72.7,0,0,1,0,11.1,2,8,163,0,58.6,78.6,69.1,0,69,0,0,1,41,0,0,96,0,16,94.8,91,68.8,66,81.1,22,0,31.3,30,197,89,5.6,12.3,2.16,36,786,52,804,445,445,379,368,21,90,55,1226,96,492,707,398,485,485,29,200,709,709,81,305,42,586,69,303,48,1013,50,457,697,329,76,95,673,558,402,1
Moussa Barry,166787,WR,W KENTUCKY,Western Kentucky,3,17.4,2,52.4,33.3,2,6,0,8.3,1,7,346,1,64.6,20.5,62.9,0,63.5,0,0,0,48,0,0,91,0,11,97.8,89,4.4,4,88.6,21,0,95.6,87,216,65,5.9,19.6,2.43,36,159,173,1235,384,55,12,438,116,128,1,1147,1565,866,707,707,485,485,242,132,709,709,120,305,131,349,81,1395,906,886,60,457,160,34,61,189,641,149,323,1
Cam Ross,97105,WR,VIRGINIA,Virginia,3,8.4,2,57.1,25,1,4,0,14.3,2,7,335,0,51.7,77.7,68.4,0,69,2.8,2,0,46,0,0,72,0,12,98.6,71,84.7,61,98.1,21,1,12.5,9,164,101,8.4,13.7,2.31,36,769,173,1174,426,144,59,298,21,128,55,1300,134,521,707,398,435,378,242,147,709,709,268,305,109,322,205,202,60,696,60,144,895,595,125,68,321,457,362,1
