player,player_id,position,team_name,2025 Team,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Rashod Dubinion,157020,HB,APP STATE,Appalachian State,3,70,18,4,20.2,79,0,391,1,1,18,263,93.9,10,22,108,3,45,50.1,79.1,82.4,0,68.1,48.8,84.3,60,26,0,34,6,93,79,0,0,10,76,2,391,263,3.76,5.6,0.37,25,21,1,7,29,374,87,3,38,156,7,5,269,8,2,1,1027,146,19,294,243,748,30,240,216,245,153,17,77,213,217,103,1,80,3,5,281,397,499,31,1,1147,1
Bryson Washington,174649,HB,BAYLOR,Baylor,3,66,9,4,28.6,87,0,304,0,0,9,180,34.1,8,21,118,1,21,65.3,67,81.4,0,48.8,55.7,69.4,59.8,31,0,24,6,74,69,0,0,9,72,4,304,180,2.73,4.6,0.32,41,21,2,63,29,320,76,11,165,295,56,26,569,21,4,38,868,588,78,294,362,623,355,644,163,299,153,44,120,213,217,133,3,14,13,27,551,543,513,2,1,959,1
Cam Cook,173133,HB,JVILLE ST,Jacksonville State,3,66,24,7,38.2,149,0,390,0,1,24,260,138.7,17,21,196,1,15,66.1,75.5,81.9,0,76.9,62.7,75.7,60.6,31,0,43,5,56,103,0,0,6,71,2,390,260,3.94,5.9,0.77,50,21,2,2,2,256,18,4,165,156,2,6,154,1,4,85,813,227,37,294,96,300,147,174,163,200,184,97,19,213,217,200,4,80,4,6,259,366,383,1,1,959,1
Hollywood Smothers,173719,HB,NC STATE,North Carolina State,3,63,20,6,44.7,170,0,380,0,5,20,286,155.5,11,15,248,0,29,84,80.7,81.3,0,22.1,65.3,84.1,66.9,57,0,42,10,52,82,0,0,11,73,3,380,286,4.54,6,0.81,31,21,4,5,5,205,13,6,165,15,5,3,136,5,29,12,2,114,84,294,470,236,33,86,53,209,55,109,63,213,217,89,2,39,6,3,163,337,365,15,1,1,1
Kentrel Bullock,124129,HB,S ALABAMA,South Alabama,3,63,16,1,6.9,20,0,291,1,1,16,187,78.8,9,15,288,1,43,63.9,72.1,79.4,0,28.2,39.7,74.6,64.6,20,0,-2,1,30,72,0,0,2,64,3,291,187,2.97,4.6,-0.07,20,21,4,11,209,435,312,16,38,156,10,21,323,13,29,2,898,346,227,294,434,784,176,107,318,1146,447,268,105,213,217,407,6,39,18,21,482,543,1145,56,1,959,1
Kewan Lacy,190221,HB,OLE MISS,Mississippi,3,61,24,5,45.5,132,0,290,0,1,24,208,129.2,6,21,226,0,32,83.7,79,81.5,0,71.9,61.2,79.3,66,42,0,44,5,53,93,0,0,5,66,5,290,208,3.41,4.8,0.83,29,21,6,2,14,198,32,18,165,156,2,12,173,60,4,9,3,151,63,294,184,341,83,93,113,193,184,107,37,213,217,234,5,6,20,12,338,509,359,19,1,1,1
Devin Mockobee,145111,HB,PURDUE,Purdue,3,58,14,1,7.4,17,0,230,0,2,14,194,86.3,7,17,273,1,37,62.6,73.6,81.1,0,41.2,67.6,74.3,59.2,17,0,66,4,49,64,0,0,4,62,3,230,194,3.34,4,1.35,21,21,7,16,209,434,344,47,165,91,15,17,291,43,14,4,910,304,106,294,389,187,186,712,365,134,219,121,142,213,217,273,8,39,52,17,355,649,246,50,1,959,1
Ahmad Hardy,190013,HB,MISSOURI,Missouri,3,58,28,7,50.3,233,0,463,0,0,28,340,278.2,14,25,229,1,23,61.8,90.7,81.1,0,58.3,54.9,90.1,58,71,0,2,1,26,62,0,0,1,59,5,463,340,5.86,8,0.08,35,21,7,1,2,166,2,2,165,295,1,1,50,3,1,26,988,17,106,294,322,655,7,831,26,549,447,300,159,213,217,488,11,6,2,1,93,159,557,6,1,959,1
Micah Ford,188865,HB,STANFORD,Stanford,3,55,22,4,47.8,139,0,291,1,3,22,282,221,6,16,300,0,25,82.9,80.6,79.6,0,61,48.8,81.5,60,75,0,9,3,25,56,0,0,6,58,2,291,282,5.13,5.3,0.36,30,21,9,4,29,180,26,16,38,52,4,4,82,60,23,20,4,117,214,294,307,748,50,240,12,446,272,315,190,213,217,200,12,80,18,4,124,431,502,17,1,1,1
Carson Hansen,174669,HB,IOWA STATE,Iowa State,4,54,11,3,27,68,0,252,0,4,11,175,79.7,7,11,193,1,29,61.9,67.6,81.3,0,78.1,67,66.7,58.4,38,0,46,7,67,72,0,0,8,61,0,252,175,3.24,4.7,0.69,25,1,10,35,51,328,118,35,165,26,32,29,316,43,70,12,987,555,84,294,73,200,491,796,129,184,117,62,105,213,217,152,9,453,38,33,378,520,405,31,1,959,1
Dominic Richardson,122985,HB,TULSA,Tulsa,3,53,12,4,40.5,120,0,296,1,0,12,185,72.2,6,12,320,0,16,82.8,70.4,81,0,54.1,49.7,73.4,68,57,0,28,5,55,66,0,0,7,58,2,296,185,3.49,5.6,0.51,37,21,11,25,29,233,41,14,38,295,24,23,349,60,50,71,5,426,115,294,337,743,215,76,53,273,184,99,131,213,217,175,12,80,16,24,329,397,451,3,1,1,1
Emmett Johnson,156473,HB,NEBRASKA,Nebraska,3,52,12,4,35.6,116,0,326,1,2,12,147,62.8,8,17,238,1,17,61.5,74,82.2,0,77.5,54.2,77.3,80.9,47,0,41,11,81,56,0,0,14,63,4,326,147,2.83,6.3,0.51,35,21,12,25,29,282,45,7,38,91,24,46,396,21,14,63,989,282,26,294,88,683,114,13,94,214,40,35,190,213,217,58,7,14,7,52,519,299,451,6,1,959,1
Seth McGowan,122936,HB,KENTUCKY,Kentucky,3,51,15,2,12.7,35,1,275,2,0,15,159,89.9,6,14,202,0,35,82.4,70,0,0,57.3,32.4,78.1,45.2,18,1,5,1,45,56,0,0,5,52,6,275,159,3.12,5.4,0.11,15,21,13,13,108,414,232,21,7,295,12,37,282,60,35,6,7,454,1130,294,324,796,104,999,349,498,447,147,190,213,217,234,22,2,24,41,404,418,550,120,1146,1,1015
Anthony Hankerson,157691,HB,OREGON ST,Oregon State,3,50,9,3,34.6,66,0,191,2,2,9,137,55.8,6,10,265,0,22,82.5,58.4,82.3,0,64.5,41,62.7,69.3,26,0,22,4,72,61,0,0,10,54,1,191,137,2.74,3.8,0.31,28,21,14,63,51,288,124,80,7,91,56,53,436,60,98,31,6,966,22,294,282,780,730,62,216,308,219,50,163,213,217,103,20,179,93,59,550,709,516,21,1,1,1
Al-Jay Henderson,145676,HB,BUFFALO,Buffalo,3,50,12,1,19.7,38,1,193,0,3,12,158,79,2,13,126,0,13,82.2,70.7,80.2,0,63.5,77.4,68.9,60.5,38,1,80,10,48,67,0,0,10,60,3,193,158,3.16,3.9,1.67,37,21,14,25,209,380,223,76,165,52,24,38,322,295,38,118,11,408,169,294,291,62,377,178,129,111,55,126,127,213,217,103,10,39,88,43,393,697,198,3,1146,1,1015
Dean Connors,156624,HB,HOUSTON,Houston,3,50,5,3,41,111,0,253,0,0,4,160,23.7,6,8,182,0,15,82.1,70.5,79.8,0,18,65.9,72.7,63.9,54,0,26,6,38,67,18,1,6,55,3,271,179,3.58,5.4,0.68,34,21,14,186,51,231,50,33,165,295,197,35,638,60,141,85,12,421,200,294,488,223,233,114,63,288,153,189,127,124,166,200,17,39,31,30,307,418,406,8,1,1,1
Bryson Donelson,191080,HB,FRESNO ST,Fresno State,4,50,8,5,45.8,149,0,325,1,2,8,207,71.4,8,13,169,1,36,60.5,77.7,79.9,0,50.8,62.9,77.1,79.2,57,0,87,8,43,53,0,0,10,58,2,325,207,4.14,6.5,2.02,14,1,14,83,14,194,18,8,38,91,72,13,354,21,38,5,993,177,193,294,355,294,118,17,53,97,99,163,216,213,217,103,12,80,8,13,208,270,143,137,1,959,1
Kaden Feagin,174024,HB,ILLINOIS,Illinois,3,50,7,2,19.8,44,0,222,0,0,7,154,42.3,4,16,187,0,20,82.4,83.6,80.8,0,39.7,54.2,85,60,26,0,13,1,29,54,0,0,1,51,3,222,154,3.08,4.4,0.45,29,21,14,111,108,378,188,51,165,295,92,42,517,140,23,41,7,81,129,294,397,683,26,240,216,401,447,277,202,213,217,488,24,39,56,48,415,587,472,19,1,1,1
Cam Edwards,158615,HB,UCONN,Connecticut,3,49,5,4,58.5,175,0,299,0,1,5,202,48.5,4,12,146,0,12,82.3,70.6,81.7,0,83.6,58.1,70.6,66.2,73,0,46,2,52,58,0,0,2,51,3,299,202,4.12,6.1,0.88,33,21,19,186,29,125,10,12,165,156,151,14,483,140,50,125,9,414,46,294,14,495,307,90,24,184,355,109,182,213,217,407,24,39,14,14,218,327,348,12,1,1,1
Justice Haynes,172379,HB,MICHIGAN,Michigan,3,49,13,5,58,225,0,388,1,4,13,186,117.3,7,17,222,0,24,82.3,79.8,80.8,0,62.3,55.2,83.5,57.3,75,0,17,6,50,57,0,0,8,55,5,388,186,3.8,7.9,0.34,24,21,19,21,14,131,3,5,38,26,19,22,195,43,14,22,9,133,129,294,296,641,37,854,12,354,153,116,185,213,217,152,17,6,5,22,275,177,506,37,1,1,1
Cale Hellums,170981,QB,ARMY,Army,2,49,6,1,9.9,16,0,105,0,0,4,78,19.5,4,19,114,0,20,79.7,69.9,78.2,46,0,55.9,72.2,60,16,0,0,0,1,70,56,9,0,40,3,161,95,1.94,3.3,0,6,629,19,145,209,427,373,220,165,295,197,170,676,140,10,41,66,460,338,273,517,608,248,240,402,568,596,730,115,44,30,625,65,39,122,141,826,798,566,338,1,1,1
Sieh Bangura,145886,HB,OHIO,Ohio,3,48,12,3,32.4,57,0,176,0,0,12,132,63.5,4,8,259,0,33,82.1,62.2,3.2,0,52.7,59.4,63.9,62.5,24,1,21,4,49,62,0,0,6,52,1,176,132,2.75,3.7,0.43,15,21,22,25,51,299,145,90,165,295,24,60,392,140,141,7,12,805,1121,294,346,444,609,128,251,319,219,121,159,213,217,200,22,179,104,66,543,730,478,120,1,1,1015
Robert Henry Jr.,174094,HB,UTSA,UTSA,3,47,11,9,73.3,352,0,480,1,1,11,339,154.6,12,16,331,0,23,81.8,80,0,0,66.7,64.8,84.2,59,75,1,20,9,68,52,0,0,13,56,6,480,339,7.21,10.2,0.29,23,21,23,35,1,71,1,1,38,156,32,2,138,4,23,26,18,128,1130,294,273,246,32,733,12,331,83,60,227,213,217,64,16,2,1,2,58,86,521,41,1,1,1015
Lincoln Pare,121537,HB,TEXAS ST,Texas State,3,46,8,6,59.2,177,0,299,0,3,8,221,97.9,8,20,314,0,19,82,81.9,79.8,0,70.6,65.2,83.8,58.9,57,0,69,8,48,64,0,0,8,54,2,299,221,4.8,6.5,1.44,25,21,24,83,5,119,8,12,165,52,72,9,255,21,8,51,14,93,200,294,212,238,34,741,53,130,99,126,142,213,217,152,20,80,14,9,150,270,234,31,1,1,1
Jevon Jackson,149110,HB,UAB,UAB,3,46,9,4,45.6,125,0,274,0,1,9,164,69.9,7,16,321,0,13,82,81.3,79.5,0,67,68.2,78.9,73.7,48,0,35,5,30,51,0,0,5,51,3,274,164,3.57,6,1.17,32,21,24,63,29,197,37,22,165,156,56,31,361,43,23,118,14,102,219,294,271,181,91,32,92,239,184,268,234,213,217,234,24,39,25,36,308,337,276,14,1,1,1
Quinton Jackson,163001,HB,RICE,Rice,3,46,8,1,8,17,0,211,0,0,8,134,51.8,4,15,275,0,39,82,70.6,80.7,0,77.7,58.9,70.8,52.3,17,0,-6,1,9,78,2,1,1,46,2,213,140,3.04,4.6,-0.67,6,21,24,83,209,433,344,61,165,295,72,57,457,140,29,3,14,414,136,294,84,467,299,953,365,1162,447,526,83,201,166,488,38,80,67,57,423,543,1160,338,1,1,1
Jeremiah Cobb,172443,HB,AUBURN,Auburn,3,46,10,4,38.5,121,0,314,0,0,10,157,72.6,6,19,115,0,15,81.7,76.8,80.4,0,41.7,51.5,81.3,56.8,46,0,0,1,44,61,0,0,2,47,4,314,157,3.41,6.8,0,31,21,24,47,29,250,40,10,165,295,42,39,347,60,10,85,19,194,156,294,387,730,56,871,99,568,447,153,163,213,217,407,33,14,11,45,338,259,566,15,1,1,1
Jalen Buckley,163158,HB,W MICHIGAN,Western Michigan,3,45,4,1,17.2,26,0,151,2,0,4,139,24.2,2,9,347,0,33,81.6,66.4,80.2,0,55.3,46.3,69.2,64.2,26,0,58,6,31,60,0,0,8,51,0,151,139,3.09,3.4,1.87,12,21,28,241,209,391,266,122,7,295,197,52,635,295,116,7,21,619,169,294,332,761,365,111,216,151,153,254,171,213,217,152,24,453,143,58,409,780,168,173,1,1,1
Kejon Owens,123640,HB,FIU,Florida International,3,45,15,7,56.5,182,0,322,1,0,15,162,110.2,9,15,166,1,22,57.9,81.1,79.4,0,65.7,71,79.7,58.6,47,0,25,4,31,51,0,0,5,49,4,322,162,3.6,7.2,0.81,23,21,28,13,2,137,6,9,38,295,12,34,215,13,29,31,1001,105,227,294,279,130,77,778,94,293,219,254,234,213,217,234,30,14,9,39,303,213,365,41,1,959,1
Alex Tecza,162587,HB,NAVY,Navy,3,45,8,4,42.3,115,0,272,0,2,8,201,95,6,21,237,0,20,81.6,80.1,83.5,0,83.2,71.3,82.7,49.6,39,1,9,2,18,120,0,0,2,47,4,272,201,4.47,6,0.5,6,21,28,83,29,222,47,26,165,91,72,15,264,60,4,41,21,127,6,294,18,124,43,973,127,446,355,400,6,213,217,407,33,14,30,15,175,337,457,338,1,1,1015
Blake Horvath,162555,QB,NAVY,Navy,3,45,10,5,48.6,120,0,196,0,0,5,147,45.9,9,17,237,4,27,36.3,80.5,80.4,67.1,0,0,76.4,60,35,0,0,0,0,127,51,5,0,40,3,247,186,4.13,5.5,0,2,21,28,47,14,175,41,74,165,295,151,46,495,13,14,17,1088,119,156,151,517,812,132,240,147,568,596,806,3,51,82,625,65,39,41,22,212,406,566,554,1,1162,1
Caden Durham,184449,HB,LSU,LSU,3,45,6,3,45.9,90,0,196,1,0,6,137,36.5,3,8,211,0,17,81.9,72.2,80.1,0,58.6,53.9,74.1,60,51,0,32,5,33,56,0,0,8,50,2,196,137,3.04,4.4,0.97,28,21,28,145,51,191,73,74,38,295,122,53,555,207,141,63,17,341,179,294,318,695,193,240,80,252,184,238,190,213,217,152,28,80,87,59,423,587,329,21,1,1,1
Chase Jenkins,173242,QB,RICE,Rice,3,45,12,2,22.4,38,0,128,0,0,10,94,61.8,7,11,275,2,27,59.9,66.6,81.3,62,0,60,64.4,60,21,0,0,0,1,145,42,6,0,39,2,170,107,2.38,3.8,0,10,21,28,25,108,363,223,163,165,295,42,124,401,43,70,17,995,616,84,175,517,379,589,240,297,568,596,730,1,70,71,625,71,80,110,109,649,709,566,213,1,1097,1
Makhi Frazier,190321,HB,MICH STATE,Michigan State,3,44,7,3,27.6,60,0,217,0,0,7,110,37.2,7,7,223,0,16,81.7,71.7,81.1,0,46.7,56.3,73.2,58.6,28,0,-10,3,34,51,0,0,4,47,2,217,110,2.5,4.9,-0.29,28,21,34,111,51,324,137,56,165,295,92,89,550,43,174,71,19,361,106,294,370,584,223,778,193,1164,272,223,234,213,217,273,33,80,62,100,606,494,1153,21,1,1,1
Gavin Garcia,156916,HB,KENT STATE,Kent State,3,44,4,0,0,0,0,128,0,0,4,103,20.4,0,3,201,1,30,56.3,50.3,0,0,31.2,62.7,50.7,64.5,9,1,42,2,35,55,0,0,4,46,0,128,103,2.34,2.9,1.2,14,21,34,241,436,436,436,163,165,295,197,104,668,688,409,10,1009,1115,1130,294,419,300,1134,109,688,209,355,216,199,213,217,273,38,453,193,120,659,871,264,137,1,959,1015
Tae Meadows,156865,HB,TROY,Troy,3,44,9,3,37.9,102,0,269,0,0,9,180,81.8,8,12,318,0,24,81.5,80.3,79.1,0,70.9,58.3,80.9,58.9,47,0,12,1,35,53,0,0,2,45,1,269,180,4.09,6.1,0.34,20,21,34,63,51,259,61,27,165,295,56,26,305,21,50,22,24,123,251,294,204,490,64,741,94,412,447,216,216,213,217,407,43,179,32,27,221,327,506,56,1,1,1
Antwan Raymond,190489,HB,RUTGERS,Rutgers,3,43,16,3,31.9,79,0,248,0,2,16,189,172,7,18,278,0,15,81.3,85.8,78.5,0,85.3,71.9,82.8,60.3,35,0,30,3,25,50,0,0,3,46,5,248,189,4.4,5.8,1.2,28,21,37,11,51,301,87,36,165,91,10,19,120,43,13,85,27,53,309,294,3,117,41,187,147,263,272,315,250,213,217,334,38,6,39,19,181,377,264,21,1,1,1
Turbo Richard,190199,HB,BOSTON COL,Boston College,3,43,9,0,0,0,0,157,0,6,9,120,76.1,1,11,121,2,28,34.7,64.1,81.5,0,26.9,59.2,67.3,58.1,13,0,148,12,83,48,0,0,15,55,2,157,120,2.79,3.7,1.78,15,21,37,63,436,436,436,111,165,7,56,77,334,432,70,15,1089,729,63,294,441,458,459,825,503,51,31,33,270,213,217,47,17,80,131,84,534,730,177,120,1,1097,1
Haynes King,124329,QB,GA TECH,Georgia Tech,2,43,5,3,31.8,87,0,240,0,0,4,72,18,8,16,176,3,29,61.4,78.6,80.1,73.3,0,57,71.3,60.1,45,0,0,0,0,85,34,3,0,40,4,274,106,2.47,6.4,0,6,629,37,186,51,303,76,43,165,295,197,193,684,21,23,12,990,158,179,97,517,544,282,204,101,568,596,806,57,89,114,625,65,14,25,112,625,290,566,338,1,1147,1
Sam Scott,150701,HB,WYOMING,Wyoming,3,42,8,3,31.7,63,0,199,0,0,8,142,61.5,7,10,351,0,9,81.4,69.2,80.2,0,46.5,57.1,70.5,58.3,28,0,12,2,33,50,0,0,4,44,1,199,142,3.38,4.7,0.36,33,21,40,83,51,304,129,71,165,295,72,51,405,43,98,187,25,491,169,294,371,539,308,810,193,412,355,238,250,213,217,273,45,179,82,56,346,520,502,12,1,1,1
Shomari Lawrence,141839,HB,MO STATE,Missouri State,3,42,9,3,38.5,55,0,143,2,0,9,126,54,5,7,230,1,25,56.5,59.8,81.4,0,50.2,49.4,63.2,56.8,23,0,44,8,46,50,0,0,10,50,0,143,126,3,3.4,0.96,16,21,40,63,51,250,150,133,7,295,56,68,446,96,174,20,1008,907,78,294,358,745,667,871,262,193,99,139,250,213,217,103,28,453,157,75,430,780,330,99,1,959,1
Mark Fletcher Jr.,175374,HB,MIAMI FL,Miami (FL),3,42,17,5,37.7,103,0,273,0,3,17,176,182.2,9,17,220,0,28,81.1,87,78.5,0,71.9,61.7,89.3,59.4,38,0,45,4,43,46,0,0,4,46,4,273,176,4.19,6.5,1.05,14,21,40,10,14,264,60,23,165,52,9,28,109,13,14,15,30,39,309,294,184,325,9,690,129,190,219,163,279,213,217,273,38,14,27,32,204,270,306,137,1,1,1
TJ Harden,162457,HB,SMU,SMU,3,42,10,2,30.4,77,0,253,0,0,10,148,80.1,5,17,287,0,17,81.4,83.8,78.8,0,80,64.4,83.4,59.7,40,0,-7,2,37,50,0,0,2,44,5,253,148,3.52,6,-0.19,24,21,40,47,108,309,93,33,165,295,42,44,313,96,14,63,25,73,277,294,49,258,39,652,122,1163,355,195,250,213,217,407,45,6,37,50,316,337,1149,37,1,1,1
Nicholas Singleton,164188,HB,PENN STATE,Penn State,3,41,3,1,8.9,16,0,179,0,0,3,100,15.9,5,17,266,0,22,81,65.3,80.2,0,84.4,58.1,66,53.1,16,0,44,5,41,49,0,0,6,46,5,179,100,2.44,4.4,1.07,17,21,44,312,209,430,373,88,165,295,264,113,698,96,14,31,32,668,169,294,7,495,518,943,402,193,184,175,259,213,217,200,38,6,102,130,631,587,300,91,1,1,1
Adam Randall,156252,HB,CLEMSON,Clemson,3,41,7,2,29.6,60,0,203,0,1,7,121,50.2,5,11,140,1,24,56.2,70.4,80.8,0,40.9,59.4,75.4,56.8,30,0,37,6,67,63,0,0,6,47,3,203,121,2.95,5,0.55,17,21,44,111,108,314,137,67,165,156,92,74,467,96,70,22,1010,426,129,294,391,444,155,871,173,225,153,62,149,213,217,200,33,39,77,81,487,458,443,91,1,959,1
Chubba Purdy,122412,QB,NEVADA,Nevada,3,41,10,3,28.2,67,0,123,0,0,3,49,21.7,8,12,239,0,11,76.8,62.6,80,55.7,62.2,0,65.1,60,30,0,0,0,0,77,115,15,0,26,1,238,100,2.44,5.8,0,9,21,44,47,51,322,120,173,165,295,264,289,658,21,50,142,183,793,186,230,298,812,566,240,173,568,596,806,87,6,1,625,179,179,49,130,631,377,566,237,1,1,1
Sutton Smith,162530,HB,MEMPHIS,Memphis,3,41,3,3,40.9,101,0,247,0,1,3,87,17.7,6,9,218,0,7,84.4,65.3,79.7,0,50.3,65.3,64.4,66.5,50,0,52,7,45,56,0,0,7,48,4,247,87,2.12,6,1.16,34,21,44,312,51,232,62,38,165,156,264,144,686,60,116,253,1,668,209,294,357,236,589,89,83,169,117,147,190,213,217,175,32,14,41,165,719,337,279,8,1,1,1
Kenyon Clay,156837,HB,ARK STATE,Arkansas State,3,40,6,0,0,0,0,120,0,0,6,77,24.6,3,11,113,1,6,55.1,63.5,79.2,0,26.6,61.6,66.8,46.4,13,0,25,7,48,52,0,0,8,47,1,120,77,1.93,3,0.52,34,21,48,145,436,436,436,183,165,295,122,177,633,207,70,290,1013,747,244,294,445,328,485,992,503,293,117,126,227,213,217,152,33,179,211,208,827,829,448,8,1,959,1
Jake Retzlaff,70874,QB,TULANE,Tulane,3,40,6,4,44,124,0,169,0,0,3,39,13,10,13,319,2,7,46.7,74.7,81.5,72,62.2,59.4,67.3,60.1,69,1,0,0,1,103,113,10,0,30,6,282,85,2.13,7.1,0,15,21,48,145,29,213,38,96,165,295,264,339,719,8,38,253,1043,252,63,112,298,444,459,204,29,568,596,730,19,7,19,625,142,2,23,171,716,218,566,120,1,1097,1015
Waymond Jordan,199407,HB,USC,USC,3,39,12,5,45.1,129,0,286,1,2,12,231,202.3,10,16,326,1,20,52.8,76.5,77.8,0,79.9,46.5,79,58.9,36,0,12,2,31,46,0,0,4,41,3,286,231,5.92,7.3,0.39,18,21,50,25,14,204,33,20,38,91,24,7,90,8,23,41,1019,200,374,294,50,760,90,741,141,412,355,254,279,213,217,273,53,39,22,7,90,204,494,76,1,959,1
Chip Trayanum,131631,HB,TOLEDO,Toledo,3,39,5,6,64.5,160,0,248,1,1,5,119,40.7,8,13,316,0,20,81,73.9,78.9,0,66.7,58.6,77.2,47.3,75,0,55,6,44,50,0,0,8,45,4,248,119,3.05,6.4,1.25,19,21,50,186,5,97,15,36,38,156,151,79,528,21,38,41,32,288,266,294,273,478,117,987,12,159,153,153,250,213,217,152,43,14,39,87,420,290,257,67,1,1,1
Jonah Coleman,158717,HB,WASHINGTON,Washington,2,39,11,6,44.1,127,0,288,0,0,11,228,156.8,10,19,340,0,4,80.9,87,79.7,0,49.7,60.5,89.4,47.4,38,0,46,2,29,44,0,0,3,41,7,288,228,5.85,7.4,1.59,34,629,50,35,5,212,36,19,165,295,32,8,132,8,10,387,35,39,209,294,361,361,8,985,129,184,355,277,295,213,217,334,53,1,21,8,94,194,211,8,1,1,1
Landon Sims,146065,HB,HAWAII,Hawaii,4,39,7,1,12.3,19,0,154,1,8,7,109,73.5,3,6,180,1,9,57.6,70.1,81.2,0,64,75.6,65.9,78.7,19,0,155,18,73,46,0,0,20,57,0,154,109,2.79,3.9,2.12,25,1,50,111,209,417,325,116,38,2,92,94,341,207,220,187,1003,447,97,294,285,82,525,19,338,43,7,46,279,213,217,20,15,453,137,105,534,697,129,31,1,959,1
Nate Frazier,191146,HB,GEORGIA,Georgia,3,39,7,1,11.1,21,0,189,0,0,7,130,56.9,2,8,173,1,24,52.8,81.5,78.5,0,78.7,63.4,80.9,57.8,21,0,15,2,24,47,0,0,2,41,2,189,130,3.33,4.8,0.63,14,21,50,111,209,422,298,81,165,295,92,62,428,295,141,22,1019,99,309,294,65,281,64,839,297,383,355,328,274,213,217,407,53,80,94,68,357,509,424,137,1,959,1
Marquis Gillis,151714,HB,DELWARE ST,Delaware State,2,39,10,3,38.9,93,0,239,0,0,10,217,129.4,7,11,152,0,2,80.8,77.4,0,0,12.1,78,78.5,58.8,45,2,54,4,25,49,0,0,5,43,1,239,217,5.56,6.1,2.16,36,629,50,47,51,245,70,44,165,295,42,10,172,43,70,534,36,182,1130,294,505,56,97,753,101,165,219,315,259,213,217,234,49,179,47,10,100,327,123,5,1,1,1141
Chavon Wright,205258,HB,N ILLINOIS,Northern Illinois,2,38,13,1,26.9,45,0,167,0,3,13,151,155.1,3,11,254,0,14,80.5,80.8,79.3,0,67.9,59.6,81.5,50.8,45,0,7,3,21,51,0,0,4,41,1,167,151,3.97,4.4,0.33,24,629,56,21,209,329,184,99,165,52,19,43,137,207,70,102,40,112,236,294,247,428,50,962,101,471,272,362,234,213,217,273,53,179,116,49,258,587,508,37,1,1,1
Kendrick Raphael,170378,HB,CAL,California,3,38,10,1,16.7,33,0,198,1,0,10,125,78.3,7,11,130,0,15,81,67.3,79.9,0,23.5,49.2,74.6,46.4,33,0,4,4,45,49,0,0,7,42,1,198,125,3.29,5.2,0.09,23,21,56,47,209,393,240,72,38,295,42,71,324,43,70,85,32,569,193,294,462,746,176,992,154,519,219,147,259,213,217,175,52,179,83,78,368,442,555,41,1,1,1
Cameron Dickey,184897,HB,TEXAS TECH,Texas Tech,3,38,7,3,29.7,51,0,172,0,0,7,110,50.7,5,17,315,1,13,51.5,72.5,78,0,63.7,56.5,74.2,59.7,20,0,10,2,37,39,0,0,2,40,4,172,110,2.89,4.5,0.27,24,21,56,111,51,312,162,91,165,295,92,89,464,96,14,118,1023,334,360,294,290,570,190,652,318,435,355,195,336,213,217,407,65,14,108,100,499,561,523,37,1,959,1
Lucky Sutton,158807,HB,S DIEGO ST,San Diego State,2,38,12,1,9.1,17,0,187,1,0,12,134,108.5,5,13,284,0,22,80.5,74.4,79,0,82.1,41.7,78.3,55.9,17,0,3,1,36,50,0,0,2,39,2,187,134,3.53,4.9,0.08,16,629,56,25,209,429,344,84,38,295,24,57,221,96,38,31,40,265,259,294,24,775,99,901,365,536,447,206,250,213,217,407,71,80,97,64,314,494,557,99,1,1,1
Evan Dickens,170066,HB,LIBERTY,Liberty,3,38,5,3,40.1,97,0,242,0,0,5,119,38.2,7,9,206,0,16,80.8,84.3,81.3,0,55.2,75.1,83.5,56.9,52,0,49,3,33,63,0,0,3,41,2,242,119,3.13,6.4,1.48,22,21,56,186,51,236,65,41,165,295,151,79,547,43,116,71,36,66,84,294,333,89,37,866,74,179,272,238,149,213,217,334,53,80,45,87,402,290,226,46,1,1,1
