player,player_id,position,team_name,2025 Team,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
James Milovale,175703,T,HAWAII,Hawaii,4,100,0,180,61.5,61.9,60.5,0,6,209,100,100,98.1,3,7,1,303,0,0,0,303,221,221,0,303,82,0,1,1,2085,1560,1497,1,6,11,1481,1,286,352,411,1,1,1,385,1,332,980,1,1,3833,3812,3822,3586
Zhen Sotelo,146067,G,HAWAII,Hawaii,4,100,0,180,66.3,77.8,62.7,0,1,209,100,100,99.8,2,1,0,303,0,303,0,303,221,221,0,0,82,0,1,1,1411,382,1030,1,6,11,1166,1,286,1,411,1,1,1,385,410,332,980,1,1,2941,3643,2775,1
Dean Briski,158172,T,HAWAII,Hawaii,4,100,0,180,43.9,44.8,46.2,0,9,184,100,100,95.9,3,12,3,268,0,0,268,268,196,196,0,0,72,0,1,1,3794,1920,3607,3,6,11,1874,3,286,352,1,3,3,4,385,410,527,980,1,1,3888,3812,3890,3883
Judah Kaio,184168,G,HAWAII,Hawaii,4,100,0,180,46.5,24.1,55.4,3,4,181,100,100,96.4,0,10,3,261,81,0,0,261,193,193,180,0,68,0,1,1,3730,2176,2994,4,6,11,1806,4,145,352,411,4,4,5,47,410,608,980,1,3873,3718,1,3876,3883
Will Flowers,138993,C,APP STATE,Appalachian State,3,100,0,108,61.5,60.6,63.8,0,2,154,100,100,99.4,2,2,0,255,255,0,0,255,160,160,0,0,95,0,61,1,2085,1599,917,10,6,11,1199,5,1,352,411,6,10,11,385,410,139,980,1,1,3373,3643,3215,1
Trent Ramsey,158327,G,APP STATE,Appalachian State,3,100,0,108,61.4,58.5,62.7,5,7,154,100,100,96.1,1,12,0,255,0,0,0,255,160,160,255,0,95,0,61,1,2098,1662,1030,10,6,11,1860,5,286,352,411,6,10,11,1,410,139,980,1,3893,3868,2973,3890,1
Omar Aigbedion,164383,G,BAYLOR,Baylor,3,100,0,118,73.3,68.2,75.5,2,1,146,100,100,99,2,3,0,254,0,0,0,254,160,160,254,0,94,0,61,1,612,1195,208,14,6,11,1247,7,286,352,411,8,10,11,2,410,159,980,1,3812,2941,3643,3445,1
Ryan Lengyel,144516,G,BAYLOR,Baylor,3,100,0,118,68.5,67.5,68.2,0,2,146,100,100,98.6,0,3,1,254,0,254,0,254,160,160,0,0,94,0,61,1,1110,1255,591,14,6,11,1350,7,286,2,411,8,10,11,385,410,159,980,1,1,3373,1,3445,3586
Jim Bonifas,144544,C,IOWA STATE,Iowa State,4,100,0,193,69.5,74.6,65.3,0,1,120,100,100,99.6,0,1,0,253,253,0,0,253,127,127,0,0,126,0,1,1,994,632,800,65,6,11,1168,9,2,352,411,11,66,95,385,410,10,980,1,1,2941,1,2775,1
Sidney Fugar,148284,T,BAYLOR,Baylor,3,100,1,118,58.5,63.3,55.7,0,3,144,100,100,98.3,3,4,1,249,0,0,249,249,158,158,0,0,91,0,61,1,2553,1502,2956,16,6,11,1442,10,286,352,2,12,15,18,385,410,189,980,3747,1,3576,3812,3596,3586
Alex Atcavage,123591,G,FAU,Florida Atlantic,3,100,0,165,57.8,60.9,56.2,1,9,167,100,100,97,1,10,0,249,0,0,0,249,174,174,247,0,75,1,61,1,2675,1592,2900,5,6,11,1728,10,286,352,411,12,5,6,3,410,462,763,1,3530,3888,2973,3876,1
Daughtry Richardson,156281,T,FAU,Florida Atlantic,3,100,1,165,61.7,62.4,61.2,2,5,167,100,100,96.7,2,9,2,249,0,0,0,249,174,174,0,247,75,1,61,1,2048,1537,1320,5,6,11,1760,10,286,352,411,12,5,6,385,2,462,763,3747,3812,3794,3643,3867,3840
Scarlee Jean,160961,G,FAU,Florida Atlantic,3,100,0,165,66,86,57.1,0,4,167,100,100,98.8,0,4,0,249,0,247,0,249,174,174,0,1,75,0,61,1,1446,58,2771,5,6,11,1309,10,286,3,411,12,5,6,385,360,462,980,1,1,3718,1,3596,1
Vincent Fiacable,144836,C,FAU,Florida Atlantic,3,100,0,165,66.2,86.6,54.9,0,0,167,100,100,100,0,0,0,247,247,0,0,247,173,173,0,0,74,0,61,1,1423,41,3047,5,6,11,1,14,3,352,411,16,8,9,385,410,489,980,1,1,1,1,1,1
Cayden Sweatt,175006,G,APP STATE,Appalachian State,3,100,0,108,63.2,70.8,59.2,0,2,149,100,100,98,0,4,2,245,0,245,0,245,154,154,0,0,91,0,61,1,1824,987,2344,13,6,11,1503,15,286,4,411,17,16,19,385,410,189,980,1,1,3373,1,3596,3840
Kaden Sieracki,158571,T,BAYLOR,Baylor,3,100,0,118,63.4,58.5,63.6,0,6,140,100,100,97.9,0,6,0,243,0,0,0,243,154,154,0,243,89,0,61,1,1797,1662,931,19,6,11,1531,16,286,352,411,18,16,19,385,3,221,980,1,1,3833,1,3773,1
Austin Collins,122700,C,SYRACUSE,Syracuse,3,100,0,304,66.9,69.5,65.8,0,3,144,100,100,97.6,1,5,2,238,238,0,0,238,153,153,0,0,85,0,61,1,1327,1118,751,16,6,11,1596,17,4,352,411,19,18,21,385,410,285,980,1,1,3576,2973,3710,3840
Brendan Black,174658,G,IOWA STATE,Iowa State,4,100,0,193,63.1,44.7,65.7,0,4,112,100,100,97.3,0,5,1,238,8,0,0,238,118,118,230,0,120,0,1,1,1840,1922,764,105,6,11,1667,17,247,352,411,19,105,154,4,410,20,980,1,1,3718,1,3710,3586
Ja'Kavion Nonar,162800,T,FAU,Florida Atlantic,3,100,0,165,64.6,67.8,68.8,2,4,159,100,100,97.5,4,7,1,238,0,0,236,238,166,166,0,0,72,1,61,1,1648,1231,542,9,6,11,1617,17,286,352,4,19,9,10,385,410,527,763,1,3812,3718,3874,3822,3586
TJ Ferguson,146597,G,SYRACUSE,Syracuse,3,100,0,304,62.3,78.5,57.9,0,1,144,100,100,99.7,1,1,0,238,0,238,0,238,153,153,0,0,85,0,61,1,1972,333,2658,16,6,11,1167,17,286,5,411,19,18,21,385,410,285,980,1,1,2941,2973,2775,1
Tyler Miller,122526,T,IOWA STATE,Iowa State,4,100,0,193,65.5,58.5,65.6,2,3,113,100,100,96.9,0,6,1,237,0,0,0,237,119,119,0,237,118,0,1,1,1516,1662,773,100,6,11,1739,21,286,352,411,23,98,144,385,4,24,980,1,3812,3576,1,3773,3586
James Neal III,157599,T,IOWA STATE,Iowa State,4,100,0,193,72.6,71.9,71.6,0,6,113,100,100,96.5,1,7,1,237,0,0,237,237,119,119,0,0,118,0,1,1,665,873,377,100,6,11,1793,21,286,352,3,23,98,144,385,410,24,980,1,1,3833,2973,3822,3586
Brayden Walton,198457,T,FRESNO ST,Fresno State,4,100,0,169,46.4,70.5,36.5,0,2,114,100,100,97.4,3,4,2,234,0,0,233,234,118,118,0,0,116,1,1,1,3736,1013,3817,94,6,11,1646,23,286,352,5,26,105,154,385,410,30,763,1,1,3373,3812,3596,3840
Edward Fonua,173529,G,FRESNO ST,Fresno State,4,100,0,169,59.4,67.9,55.9,1,6,114,100,100,96.9,0,7,0,234,0,234,0,234,118,118,0,0,116,0,1,1,2421,1217,2941,94,6,11,1739,23,286,6,411,26,105,154,385,410,30,980,1,3530,3833,1,3822,1
Andrew Leingang,144599,T,KANSAS ST,Kansas State,4,100,0,199,68.8,83.1,61.2,0,1,134,100,100,99.6,0,1,0,230,0,6,0,230,137,137,105,118,93,1,1,1,1079,131,1320,23,6,11,1168,25,286,297,411,29,35,49,116,110,172,763,1,1,2941,1,2775,1
John Pastore,157770,T,KANSAS ST,Kansas State,4,100,0,199,78.6,77.1,74.8,0,2,134,100,100,99.3,1,2,0,230,0,0,227,230,137,137,0,0,93,3,1,1,293,436,234,23,6,11,1209,25,286,352,6,29,35,49,385,410,172,641,1,1,3373,2973,3215,1
Sam Hecht,144601,C,KANSAS ST,Kansas State,4,100,0,199,72,72.8,68.8,0,3,134,100,100,98.9,0,3,0,230,230,0,0,230,137,137,0,0,93,0,1,1,721,797,542,23,6,11,1278,25,5,352,411,29,35,49,385,410,172,980,1,1,3576,1,3445,1
Aleric Watson,156654,T,ARK STATE,Arkansas State,3,100,0,113,62.4,64.4,61.4,1,4,123,100,100,97.2,1,6,1,228,0,0,0,228,133,133,0,228,95,0,61,1,1955,1444,1260,54,6,11,1689,28,286,352,411,34,51,71,385,5,139,980,1,3530,3718,2973,3773,3586
Tristian Smith,163472,G,ARK STATE,Arkansas State,3,100,1,113,64.8,84.8,58,0,0,123,100,100,99.2,2,1,1,228,0,228,0,228,133,133,0,0,95,0,61,1,1619,83,2644,54,6,11,1221,28,286,7,411,34,51,71,385,410,139,980,3747,1,1,3643,2775,3586
Jacob Spomer,163415,C,FRESNO ST,Fresno State,4,100,0,169,82.8,85.1,79.3,1,0,111,100,100,99.5,1,1,0,224,224,0,0,224,115,115,0,0,109,0,1,1,154,76,117,109,6,11,1177,30,6,352,411,38,118,171,385,410,64,980,1,3530,1,2973,2775,1
Rolan Fullwood,146051,T,FRESNO ST,Fresno State,4,100,0,169,61.6,77,52.4,0,1,111,100,100,98.6,0,2,1,224,0,0,0,224,115,115,0,219,109,5,1,1,2071,441,3271,109,6,11,1350,30,286,352,411,38,118,171,385,8,64,560,1,1,2941,1,3215,3586
Ethan Spencer,158188,C,HAWAII,Hawaii,3,100,0,180,60.2,69.4,56.6,0,2,152,100,100,97.4,1,5,3,222,222,0,0,222,159,159,0,0,63,0,61,1,2295,1122,2839,12,6,11,1646,32,7,352,411,40,14,17,385,410,724,980,1,1,3373,2973,3710,3883
Noah Rosahac,183378,T,DELAWARE,Delaware,3,100,0,151,64,76.3,59.7,1,2,130,100,100,98.8,3,3,0,222,0,0,0,222,137,137,0,222,85,0,61,1,1724,496,2194,38,6,11,1309,32,286,352,411,40,35,49,385,6,285,980,1,3530,3373,3812,3445,1
Anthony Caccese,173606,G,DELAWARE,Delaware,3,100,0,151,59.8,66.9,55.7,0,0,130,100,100,99.2,0,1,1,222,0,0,0,222,137,137,222,0,85,0,61,1,2360,1310,2956,38,6,11,1221,32,286,352,411,40,35,49,5,410,285,980,1,1,1,1,2775,3586
Fintan Brose,142242,C,DELAWARE,Delaware,3,100,0,151,63.2,75.9,56.7,0,1,130,100,100,98.8,0,2,1,222,141,81,0,222,137,137,0,0,85,0,61,1,1824,535,2821,38,6,11,1309,32,105,141,411,40,35,49,385,410,285,980,1,1,2941,1,3215,3586
Emmanuel Poku,162652,G,E CAROLINA,East Carolina,3,100,0,156,65.4,67.7,63.7,0,4,121,100,100,98.3,1,4,0,222,0,0,0,222,127,127,222,0,95,0,61,1,1530,1239,926,62,6,11,1442,32,286,352,411,40,66,95,5,410,139,980,1,1,3718,2973,3596,1
Darius Bell,148375,C,E CAROLINA,East Carolina,3,100,0,156,56.3,69,53.5,0,2,121,100,100,99.2,2,2,0,222,222,0,0,222,127,127,0,0,95,0,61,1,2898,1150,3179,62,6,11,1221,32,7,352,411,40,66,95,385,410,139,980,1,1,3373,3643,3215,1
Anwar O'neal,178137,T,DELAWARE,Delaware,3,100,0,151,64.7,68.5,59.4,1,4,130,100,100,97.3,0,6,1,222,0,0,222,222,137,137,0,0,85,0,61,1,1635,1175,2286,38,6,11,1667,32,286,352,7,40,35,49,385,410,285,980,1,3530,3718,1,3773,3586
Jimarion McCrimon,175196,T,E CAROLINA,East Carolina,3,100,0,156,52.1,59.4,47.2,2,2,121,100,100,98.3,1,4,0,222,0,0,220,222,127,127,0,0,95,2,61,1,3389,1641,3572,62,6,11,1442,32,286,352,8,40,66,95,385,410,139,683,1,3812,3373,2973,3596,1
Brycen Sanders,172527,C,OLE MISS,Mississippi,3,100,0,226,51.9,40.4,54.2,2,2,98,100,100,98,1,4,0,221,220,0,0,221,103,103,1,0,118,0,61,1,3413,1979,3114,232,6,11,1503,40,10,352,411,48,241,353,362,410,24,980,1,3812,3373,2973,3596,1
Van Wells,157694,C,OREGON ST,Oregon State,3,100,0,265,60,76.8,56.5,0,3,139,100,100,98.9,2,3,0,221,221,0,0,221,146,146,0,0,75,0,61,1,2323,453,2850,20,6,11,1278,40,9,352,411,48,20,25,385,410,462,980,1,1,3576,3643,3445,1
Taylor Poitier,99437,G,KANSAS ST,Kansas State,4,100,0,199,58.7,69.7,53.3,1,3,130,100,100,98.5,1,4,0,221,0,221,0,221,133,133,0,0,88,0,1,1,2528,1103,3195,38,6,11,1383,40,286,8,411,48,51,71,385,410,227,980,1,3530,3576,2973,3596,1
Brandon Baker,184502,T,TEXAS,Texas,3,100,1,311,53.3,64.3,57.6,1,5,98,100,100,96.9,4,6,0,221,0,0,0,221,102,102,0,221,119,0,61,1,3283,1459,2697,232,6,11,1739,40,286,352,411,48,251,364,385,7,22,980,3747,3530,3794,3874,3773,1
Dylan Barrett,129912,G,IOWA STATE,Iowa State,4,100,1,193,59.2,54.7,60.5,0,3,105,100,100,97.6,2,4,1,221,0,221,0,221,111,111,0,0,110,0,1,1,2459,1752,1497,148,6,11,1596,40,286,8,411,48,155,225,385,410,56,980,3747,1,3576,3643,3596,3586
Drew Bobo,163736,C,GEORGIA,Georgia,3,100,0,173,77.8,86.8,71.4,0,1,104,100,100,99.5,0,1,0,220,220,0,0,220,114,114,0,0,106,0,61,1,326,36,392,161,6,11,1177,45,10,352,411,53,127,182,385,410,76,980,1,1,2941,1,2775,1
Monroe Freeling,173548,T,GEORGIA,Georgia,3,100,0,173,64.9,74.1,58.5,0,3,104,100,100,97.6,1,4,1,220,0,0,218,220,114,114,0,1,106,1,61,1,1596,680,2526,161,6,11,1596,45,286,352,9,53,127,182,385,360,76,763,1,1,3576,2973,3596,3586
Patrick Kutas,163635,G,OLE MISS,Mississippi,3,100,0,226,51.9,48.2,57.2,1,2,98,100,100,97.4,2,4,1,219,0,0,0,219,103,103,218,1,116,0,61,1,3413,1864,2747,232,6,11,1646,47,286,352,411,55,241,353,8,360,30,980,1,3530,3373,3643,3596,3586
Joe Cruz,158295,G,SYRACUSE,Syracuse,3,100,0,304,65.1,66,63.8,1,5,130,100,100,97.7,0,6,0,219,0,0,0,219,139,139,219,0,80,0,61,1,1576,1362,917,38,6,11,1581,47,286,352,411,55,28,39,7,410,364,980,1,3530,3794,1,3773,1
Jayden Williams,146815,T,OLE MISS,Mississippi,3,100,0,226,56.9,78.3,47.4,0,3,98,100,100,98.5,0,3,0,219,0,0,0,219,103,103,0,218,116,1,61,1,2812,349,3558,232,6,11,1383,47,286,352,411,55,241,353,385,10,30,763,1,1,3576,1,3445,1
Cam East,163655,T,TULSA,Tulsa,3,100,0,320,59.2,73.4,52.6,1,5,115,100,100,96.5,1,7,1,219,0,0,0,219,124,124,0,219,95,0,61,1,2459,746,3257,88,6,11,1793,47,286,352,411,55,81,112,385,8,139,980,1,3530,3794,2973,3822,3586
Caleb Lomu,176655,T,UTAH,Utah,3,100,0,328,70.5,82.6,68,1,0,98,100,100,99.5,2,1,0,218,0,0,211,218,106,106,0,7,112,0,61,1,877,142,604,232,6,11,1177,51,286,352,17,59,206,298,385,308,46,980,1,3530,1,3643,2775,1
Tanoa Togiai,131879,G,UTAH,Utah,3,100,0,328,65.2,84.4,60.1,0,1,98,100,100,99.5,1,1,0,218,0,199,7,218,106,106,0,12,112,0,61,1,1562,89,1636,232,6,11,1177,51,286,32,293,59,206,298,385,276,46,980,1,1,2941,2973,2775,1
Spencer Fano,174217,T,UTAH,Utah,3,100,0,328,80.7,85.9,78.8,0,0,98,100,100,100,2,0,0,218,0,0,0,218,106,106,0,198,112,20,61,1,209,61,128,232,6,11,1,51,286,352,411,59,206,298,385,30,46,359,1,1,1,3643,1,1
Jaylen Garth,123115,T,UTSA,UTSA,3,100,0,331,48,50.3,48.6,1,7,124,100,100,96,1,9,1,217,0,0,0,217,130,130,0,217,87,0,61,1,3654,1833,3505,49,6,11,1863,54,286,352,411,65,57,79,385,11,247,980,1,3530,3868,2973,3867,3586
Emeka Obigbo,168593,G,TEXAS ST,Texas State,3,100,0,314,47.4,58,42.9,0,2,99,100,100,99,1,2,0,217,0,216,0,217,107,107,0,0,110,1,61,1,3684,1676,3708,216,6,11,1247,54,286,11,411,65,192,278,385,410,56,763,1,1,3373,2973,3215,1
Sully Burns,158410,T,TEXAS ST,Texas State,3,100,0,314,59.9,52.4,60.9,1,2,99,100,100,97.5,0,4,1,217,0,0,1,217,107,107,0,215,110,1,61,1,2345,1799,1398,216,6,11,1617,54,286,352,354,65,192,278,385,12,56,763,1,3530,3373,1,3596,3586
Brock Riker,190110,C,TEXAS ST,Texas State,3,100,0,314,69.6,88.4,62.2,0,0,99,100,100,100,0,0,0,217,217,0,0,217,107,107,0,0,110,0,61,1,988,19,1109,216,6,11,1,54,12,352,411,65,192,278,385,410,56,980,1,1,1,1,1,1
Dorion Strawn,150063,T,TEXAS ST,Texas State,3,100,1,314,75.3,69.2,76,0,7,99,100,100,96.5,2,7,0,217,0,0,214,217,107,107,0,0,110,3,61,1,453,1135,197,216,6,11,1793,54,286,352,13,65,192,278,385,410,56,641,3747,1,3868,3643,3822,1
Trevor Timmons,145577,G,UTSA,UTSA,3,100,0,331,58.7,59.4,56.5,0,4,124,100,100,98.4,0,4,0,217,0,217,0,217,130,130,0,0,87,0,61,1,2528,1641,2850,49,6,11,1416,54,286,10,411,65,57,79,385,410,247,980,1,1,3718,1,3596,1
Kamar Missouri,129890,T,UTSA,UTSA,3,100,1,331,44.7,46.1,43.3,0,4,124,100,100,97.6,1,5,1,217,0,0,217,217,130,130,0,0,87,0,61,1,3779,1897,3703,49,6,11,1596,54,286,352,10,65,57,79,385,410,247,980,3747,1,3718,2973,3710,3586
Micah Morris,146718,G,GEORGIA,Georgia,3,100,0,173,71.7,80.6,69.1,1,0,102,100,100,99.5,0,1,0,217,0,216,0,217,112,112,1,0,105,0,61,1,749,223,523,176,6,11,1177,54,286,11,411,65,146,211,362,410,82,980,1,3530,1,1,2775,1
Simon Wilson,170493,C,TULSA,Tulsa,3,100,1,320,54.9,60,54.4,1,2,116,100,100,98.7,2,3,0,216,205,0,0,216,125,125,11,0,91,0,61,1,3111,1617,3092,84,6,11,1324,62,25,352,411,73,73,105,285,410,189,980,3747,3530,3373,3643,3445,1
Kyle Altuner,189914,C,VA TECH,Virginia Tech,3,100,0,337,56.7,59.5,54.4,0,3,122,100,100,98.8,0,3,0,216,216,0,0,216,130,130,0,0,86,0,61,1,2840,1640,3092,56,6,11,1309,62,13,352,411,73,57,79,385,410,263,980,1,1,3576,1,3445,1
Riley McGehee,188347,T,ARK STATE,Arkansas State,3,100,0,113,57.1,60.2,53,0,8,120,100,100,95,0,10,2,216,0,0,216,216,130,130,0,0,86,0,61,1,2776,1610,3223,65,6,11,1953,62,286,352,11,73,57,79,385,410,263,980,1,1,3882,1,3876,3840
Diego Pounds,143976,T,OLE MISS,Mississippi,3,100,0,226,55.5,53.3,54.7,1,2,95,100,100,98.4,0,3,0,216,0,1,215,216,100,100,0,0,116,0,61,1,3023,1784,3065,278,6,11,1416,62,286,336,12,73,277,406,385,410,30,980,1,3530,3373,1,3445,1
Wil Saxton,156838,G,ARK STATE,Arkansas State,3,100,0,113,55.9,70.2,49.4,0,6,120,100,100,97.5,2,6,0,216,0,0,0,216,130,130,216,0,86,0,61,1,2961,1046,3464,65,6,11,1617,62,286,352,411,73,57,79,9,410,263,980,1,1,3833,3643,3773,1
Nick Krahe,173185,T,W VIRGINIA,West Virginia,3,100,0,343,66.3,70.3,61.9,1,3,96,100,100,97.9,2,4,0,214,0,0,214,214,102,102,0,0,112,0,61,1,1411,1032,1155,255,6,11,1531,67,286,352,13,81,251,364,385,410,46,980,1,3530,3576,3643,3596,1
Ty'Kieast Crawford,122177,T,W VIRGINIA,West Virginia,3,100,0,343,60.7,59,61.6,0,6,96,100,100,95.8,1,7,1,214,0,0,0,214,102,102,0,210,112,4,61,1,2207,1650,1213,255,6,11,1878,67,286,352,411,81,251,364,385,16,46,602,1,1,3833,2973,3822,3586
Walter Young Bear,133127,G,W VIRGINIA,West Virginia,3,100,0,343,52.7,55.9,52.1,1,4,96,100,100,96.4,2,6,1,214,0,214,0,214,102,102,0,0,112,0,61,1,3333,1725,3295,255,6,11,1806,67,286,13,411,81,251,364,385,410,46,980,1,3530,3718,3643,3773,3586
Da'Metrius Weatherspoon,154759,T,SYRACUSE,Syracuse,3,100,0,304,76.8,70.1,76.8,1,2,129,100,100,97.3,0,5,2,214,0,0,0,214,137,137,0,214,77,0,61,1,368,1060,175,44,6,11,1667,67,286,352,411,81,35,49,385,13,422,980,1,3530,3373,1,3710,3840
Landen Livingston,157364,C,W VIRGINIA,West Virginia,3,100,0,343,55,77,49.5,2,0,96,100,100,99,0,2,0,213,213,0,0,213,102,102,0,0,111,0,61,1,3105,441,3455,255,6,11,1247,71,14,352,411,85,251,364,385,410,53,980,1,3812,1,1,3215,1
Josh Thompson,145039,G,LSU,LSU,3,100,0,211,58.4,79.4,50.6,0,1,112,100,100,99.6,0,1,0,213,0,0,0,213,122,122,213,0,91,0,61,1,2575,288,3400,105,6,11,1168,71,286,352,411,85,86,122,10,410,189,980,1,1,2941,1,2775,1
Jack Hollifield,144079,C,TULANE,Tulane,3,100,0,319,54.6,62,54.3,0,5,96,99,99,97.4,3,5,0,213,213,0,0,213,99,100,0,0,114,0,61,1,3140,1557,3104,255,1300,1298,1646,71,14,352,411,85,285,406,385,410,36,980,1,1,3794,3812,3710,1
Reese Baker,189564,G,TULANE,Tulane,3,100,0,319,58.5,62.6,55.7,0,3,96,99,99,97.4,0,4,1,213,0,0,0,213,99,100,157,50,114,6,61,1,2553,1529,2956,255,1300,1298,1646,71,286,352,411,85,285,406,72,170,36,530,1,1,3576,1,3596,3586
Shadre Hurst,158418,G,TULANE,Tulane,3,100,0,319,76.8,86.3,74.4,0,2,96,99,99,99,1,2,0,213,0,213,0,213,99,100,0,0,114,0,61,1,368,49,245,255,1300,1298,1247,71,286,14,411,85,285,406,385,410,36,980,1,1,3373,2973,3215,1
Derrick Graham,123703,T,TULANE,Tulane,3,100,1,319,67.1,78.4,60.6,0,3,96,99,99,98.4,1,3,0,213,0,0,213,213,99,100,0,0,114,0,61,1,1294,337,1468,255,1300,1298,1416,71,286,352,15,85,285,406,385,410,36,980,3747,1,3576,2973,3445,1
Kaden Robnett,175106,C,NEW MEXICO,New Mexico,3,100,0,241,64.9,56.6,64.5,1,2,96,100,100,98.4,0,3,0,212,212,0,0,212,107,107,0,0,105,0,61,1,1596,1711,867,255,6,11,1416,77,16,352,411,92,192,278,385,410,82,980,1,3530,3373,1,3445,1
Weston Davis,184448,T,LSU,LSU,3,100,2,211,40,51.6,39.3,1,9,111,100,100,94.6,4,11,1,212,0,0,0,212,121,121,0,211,91,1,61,1,3845,1816,3784,109,6,11,1989,77,286,352,411,92,91,130,385,14,189,763,3887,3530,3888,3874,3885,3586
Jalen Farmer,157745,G,KENTUCKY,Kentucky,3,100,0,202,68.2,86.3,63.8,0,0,90,100,100,100,1,0,0,212,0,0,0,212,99,99,212,0,113,0,61,1,1152,49,917,331,6,11,1,77,286,352,411,92,285,422,11,410,40,980,1,1,1,2973,1,1
Alex Wollschlaeger,130396,T,KENTUCKY,Kentucky,3,100,0,202,66.4,61.5,69.9,2,6,90,100,100,94.4,2,9,1,212,0,0,0,212,99,99,0,210,113,2,61,1,1389,1572,474,331,6,11,1995,77,286,352,411,92,285,422,385,16,40,683,1,3812,3833,3643,3867,3586
Joshua Braun,124371,G,KENTUCKY,Kentucky,3,100,0,202,67.8,70.9,66.1,0,1,90,100,100,97.2,0,3,2,212,0,212,0,212,99,99,0,0,113,0,61,1,1193,979,728,331,6,11,1689,77,286,15,411,92,285,422,385,410,40,980,1,1,2941,1,3445,3840
Jacarrius Peak,157418,T,NC STATE,North Carolina State,3,100,0,248,66.5,86.1,58.2,0,3,96,100,100,98.4,1,3,0,212,0,0,212,212,104,104,0,0,108,0,61,1,1384,56,2602,255,6,11,1416,77,286,352,16,92,233,338,385,410,67,980,1,1,3576,2973,3445,1
Jager Burton,146741,C,KENTUCKY,Kentucky,3,100,0,202,68.7,85,62.3,0,1,90,100,100,99.4,0,1,0,212,212,0,0,212,99,99,0,0,113,0,61,1,1088,80,1084,331,6,11,1199,77,16,352,411,92,285,422,385,410,40,980,1,1,2941,1,2775,1
Richard Pearce,151054,G,NEW MEXICO,New Mexico,3,100,0,241,67.7,58.3,68.6,2,2,96,100,100,97.9,1,4,0,212,0,0,0,212,107,107,212,0,105,0,61,1,1205,1670,558,255,6,11,1531,77,286,352,411,92,192,278,11,410,82,980,1,3812,3373,2973,3596,1
Shiyazh Pete,147455,T,KENTUCKY,Kentucky,3,100,1,202,55,60.9,53.9,0,6,90,100,100,96.7,2,6,0,212,0,0,211,212,99,99,0,0,113,1,61,1,3105,1592,3149,331,6,11,1760,77,286,352,17,92,285,422,385,410,40,763,3747,1,3833,3643,3773,1
Mason Myers,172201,C,ARK STATE,Arkansas State,3,100,0,113,58.3,70.2,55.2,0,4,120,100,100,98.3,1,4,0,212,212,0,0,212,130,130,0,0,82,0,61,1,2590,1046,3021,65,6,11,1442,77,16,352,411,92,57,79,385,410,332,980,1,1,3718,2973,3596,1
Quincy Jenkins,122299,G,W KENTUCKY,Western Kentucky,3,100,0,346,55.6,54.2,53.1,2,2,133,100,100,98.5,0,4,0,211,0,0,0,211,137,137,211,0,74,0,61,1,3004,1764,3214,29,6,11,1383,87,286,352,411,102,35,49,13,410,489,980,1,3812,3373,1,3596,1
Tomas Rimac,144783,T,VA TECH,Virginia Tech,3,100,1,337,66.6,78.3,59.3,0,4,122,100,100,97.5,2,5,1,211,0,0,94,211,130,130,0,117,81,0,61,1,1369,349,2319,56,6,11,1617,87,286,352,128,102,57,79,385,111,349,980,3747,1,3718,3643,3710,3586
Jalen Grant,130364,C,NC STATE,North Carolina State,3,100,0,248,56.7,62.4,56.2,0,2,95,100,100,98.9,1,2,0,211,211,0,0,211,103,103,0,0,108,0,61,1,2840,1537,2900,278,6,11,1278,87,19,352,411,102,241,353,385,410,67,980,1,1,3373,2973,3215,1
Anthony Carter Jr.,122856,G,NC STATE,North Carolina State,3,100,1,248,48.4,64.2,46.6,0,4,96,100,100,97.9,3,4,0,211,0,211,0,211,104,104,0,0,107,0,61,1,3636,1462,3588,255,6,11,1531,87,286,16,411,102,233,338,385,410,71,980,3747,1,3718,3812,3596,1
Marshall Jackson,72689,T,W KENTUCKY,Western Kentucky,3,100,0,346,63.1,70.4,55.6,0,3,133,100,100,98.1,2,4,1,211,0,0,208,211,137,137,0,0,74,3,61,1,1840,1022,2976,29,6,11,1481,87,286,352,22,102,35,49,385,410,489,641,1,1,3576,3643,3596,3586
Devon Smith,171564,T,W KENTUCKY,Western Kentucky,3,100,1,346,50.1,55.8,44.2,2,8,133,100,100,95.5,1,11,1,211,0,0,0,211,137,137,0,211,74,0,61,1,3538,1729,3672,29,6,11,1911,87,286,352,411,102,35,49,385,14,489,980,3747,3812,3882,2973,3885,3586
